id,created_at,text,
711342414783316000,2016-03-20 00:03:42,rt @clewandowski_: border patrol union: 'trump is the only candidate' to support agents | washington examiner https://t.co/iruobrqxib,1
711341170316542000,2016-03-19 23:58:45,rt @danscavino: donald trump thanks @govbrewer andamp. @realsheriffjoe for their support andamp. endorsements. trumptrain trump2016 trumpaz https://…,1
711341158631277000,2016-03-19 23:58:42,rt @clewandowski_: az mom who lost son to illegal explains why she endorsed trump over cruz https://t.co/26ggsyujhl,1
711247421867557000,2016-03-19 17:46:14,"rt @danscavino: good morning arizona! great piece! ""border patrol union: trump is the only candidate to support agents"" https://t.co/4nwyit…",1
711241867451433000,2016-03-19 17:24:10,rt @realdonaldtrump: great to be back in arizona! makeamericagreatagain trump2016 https://t.co/uo287zgvvq,1
711226274962735000,2016-03-19 16:22:12,"people asking what's happening? well, the gop estab is exiting the 1980's caccoon andamp. into 2016 where @realdonaldtrump is saving the party!",1
711213768429085000,2016-03-19 15:32:30,rt @clewandowski_: trump picks up seventh lawmaker endorsement | thehill https://t.co/d2ycrk9s13,1
711213501658702000,2016-03-19 15:31:27,rt @benshapiro: beginning to think the only candidate who can beat obama in 2012 is trump. seriously. tcot teaparty,1
711213028583191000,2016-03-19 15:29:34,"rt @ericbolling: ok folks, cashinin starts right now! get ready to wakeupamerica with fiery topics and heated debate. @foxnews",1
711211569057649000,2016-03-19 15:23:46,and all god's children say amen makeamericagreatagain https://t.co/jl5vmwsbz1,1
711206275871212000,2016-03-19 15:02:44,what do you think the anti-trump movement is about? @realdonaldtrump is a threat to their lifestyles.💰 trump2016 https://t.co/gfuejkutv1,1
711205354403602000,2016-03-19 14:59:04,"rt @realdonaldtrump: ""@donaldjtrumpjr: honored to be in utah with retired general robert c. oaks. we are so thankful for his support and e…",1
711205341397012000,2016-03-19 14:59:01,"rt @realdonaldtrump: ""@teamtrumpaz: check out ""hannity exclusive event with trump in phoenix, az"" https://t.co/fj2j9lf2vh @eventbrite",1
711205329170604000,2016-03-19 14:58:58,"rt @realdonaldtrump: ""@saneplanet: after tonight it is clear! utah is trumpcountry utah mormon utahprimary utah4trump https://t.co/8e…",1
711205131530801000,2016-03-19 14:58:11,"rt @danscavino: salt lake city, utah trumptrain🚂🇺🇸 makeamericagreatagain trump2016 https://t.co/xirwegflhk",1
711205092808991000,2016-03-19 14:58:02,"rt @danscavino: reuters national gop poll looks like another broken ""ceiling!"" makeamericagreatagain trump2016 https://t.co/hehdibrf5t",1
711205070998606000,2016-03-19 14:57:57,rt @danscavino: watching you now- en route to az! comments people are leaving on his hate post-indicate people are tired of his act. https:…,1
711050521553953000,2016-03-19 04:43:49,rt @realdonaldtrump: thank you- new york! i love you! makeamericagreatagain trump2016 https://t.co/wyjv9dgdqa,1
711050511865098000,2016-03-19 04:43:47,rt @realdonaldtrump: landing in phoenix now. tomorrow's events will be amazing! trump2016,1
711050487676535000,2016-03-19 04:43:41,rt @realdonaldtrump: watching @loudobbsnews- fantastic show! has very interesting take on paul ryan.,1
711020321290134000,2016-03-19 02:43:49,rt @markhalperin: utah speaker of the house announces endorsement of @realdonaldtrump. says @donaldjtrumpjr played a big role,1
711020300041724000,2016-03-19 02:43:44,"rt @realdonaldtrump: i guess i have reached yet another ""ceiling"" - 49.7%, with four people. my highest reuters poll yet! thank you! https…",1
711020291124634000,2016-03-19 02:43:42,rt @realdonaldtrump: do you believe that hillary clinton now wants obamacare for illegal immigrants? she should spend more time taking care…,1
711020263983292000,2016-03-19 02:43:35,the car with the missing box of ballots in the trunk is on the way. https://t.co/29xxaewnka,1
711019999326908000,2016-03-19 02:42:32,"rt @donaldjtrumpjr: great crowd in salt lake city, utah tonight for @realdonaldtrump. it's an honor to receive… https://t.co/ndqaswcbzc",1
711019949179843000,2016-03-19 02:42:20,rt @donaldjtrumpjr: liberals love the first amendment until you say something they don't agree with.,1
711019874634433000,2016-03-19 02:42:02,rt @danscavino: join @realsheriffjoe andamp. teamtrump! hop aboard the trumptrain and lets makeamericagreatagain! trump2016 https://t.co/0oo…,1
710971487755174000,2016-03-18 23:29:46,makeamericagreatagain https://t.co/wvqjhug4w3,1
710953350171206000,2016-03-18 22:17:42,"rt @peaceandjoy101: truth bomb! ""i believe donald trump may be the greatest potus since ronald reagan"" - newt gingrich (2day on sean hannit…",1
710953184802378000,2016-03-18 22:17:02,rt @ingrahamangle: what’s the point of having a party? the will of the people shouldn't be thwarted by gop elite https://t.co/1jmx43fczy vi…,1
710951019081892000,2016-03-18 22:08:26,"@benhowe apparently not. lindsey graham, mitt romney, move on, blm... good thing @realdonaldtrump is on his way to victory. alwaystrump",1
710949968077414000,2016-03-18 22:04:15,rt @realdonaldtrump: thank you arizona- i love you! makeamericagreatagain trump2016 https://t.co/ftzaivtx9b,1
710949957553893000,2016-03-18 22:04:13,rt @realdonaldtrump: join me tomorrow! trump2016 makeamericagreatagain https://t.co/1yak4i5b7b,1
710949904076513000,2016-03-18 22:04:00,"rt @realdonaldtrump: club for growth letter- trying to extort $1,000,000.00 from me. remember, i said- no! https://t.co/suifdimg0q",1
710935894631457000,2016-03-18 21:08:20,"authoritarian? tyrannical? or, is that the new conservatism? trump2016 makeamericagreatagain https://t.co/cif3o6ark5",1
710880042163642000,2016-03-18 17:26:24,"rt @realdonaldtrump: join us in salt lake city, utah- tonight! makeamericagreatagain trump2016 https://t.co/1cj7ofbqiz",1
710880011083915000,2016-03-18 17:26:16,"rt @danscavino: poll: donald trump hits 65% in new york poll, more than 50% ahead of ted cruz trump2016 trumptrain https://t.co/znldfioamg",1
710822183673541000,2016-03-18 13:36:29,"rt @mitchellvii: these ""secret"" meetings are just a bunch of grown men playing with the matches in the bathroom while mr trump is making am…",1
710654607727276000,2016-03-18 02:30:36,"rt @foxnews: .@oreillyfactor: ""it is not a mark of fascism to hold other countries accountable for treating america unfairly."" https://t.co…",1
710634968855130000,2016-03-18 01:12:34,makeamericagreatagain https://t.co/4lik6f4kvb,1
710634612641247000,2016-03-18 01:11:09,"@mttlnn because i don't have followers? oh, wait...",1
710634356885168000,2016-03-18 01:10:08,yes https://t.co/o8usydncs6,1
710634338421879000,2016-03-18 01:10:03,@crudo_suzie thank you! 😊,1
710634195291255000,2016-03-18 01:09:29,@brandondarby meanwhile... trump2016 makeamericagreatagain https://t.co/3ahe72ocwg,1
710633863379194000,2016-03-18 01:08:10,you have to be anti-trump or else! corporateconservatives https://t.co/yoanlxx26v,1
710633503512093000,2016-03-18 01:06:44,yep. https://t.co/u5sevtbiky,1
710627111824831000,2016-03-18 00:41:20,rt @realdonaldtrump: hillary clinton has been involved in corruption for most of her professional life!,1
710626992823996000,2016-03-18 00:40:52,yes. people don't give up this kind of power easily. they have books andamp. radio ads to sell. corporateconservatives https://t.co/h0whbzndvh,1
710581368858608000,2016-03-17 21:39:34,rt @realdonaldtrump: make america great again!,1
710500822551962000,2016-03-17 16:19:31,@realdonaldtrump will beat hillary clinton! makeamericagreatagain trump2016 https://t.co/4hg7qm2iac,1
710500433739944000,2016-03-17 16:17:58,rt @foxbusiness: poll average shows @realdonaldtrump holds the lead in arizona. @varneyco https://t.co/5bkrc1fqik,1
710486489251992000,2016-03-17 15:22:33,rt @clewandowski_: donald trump hit a critical threshold for the gop nomination. https://t.co/duncaj6dfx,1
710486253444014000,2016-03-17 15:21:37,"rt @realdonaldtrump: stuart stevens, the failed campaign manager of mitt romney's historic loss, is now telling the republican party what t…",1
710486163887301000,2016-03-17 15:21:16,"rt @realdonaldtrump: .@wsj editorial says ""clinton primary vote total is 8,646,551.trump's is 7,533,692""-a knock. but she had only 3 oppone…",1
710485926313484000,2016-03-17 15:20:19,rt @danscavino: sad for gop- someone w/ no mathematical chance to get nomination-stays in to try andamp. block front runner. it will fail. https:…,1
710485888287908000,2016-03-17 15:20:10,rt @danscavino: watch clinton call the mother of a benghazi victim a liar https://t.co/w6g9kvvtid,1
710485876552245000,2016-03-17 15:20:07,"rt @danscavino: mother who lost son in benghazi: ""there is a special place in hell for hillary."" https://t.co/5kvydcves2",1
710485862186811000,2016-03-17 15:20:04,"rt @sheriffclarke: https://t.co/lxdirztj3r @johnkasich is anti gun and anti cop and people,say trump is not conservative? seriously? https:…",1
710208723419968000,2016-03-16 20:58:49,🎉 go teamtrump trump2016 https://t.co/q4jdh3p8wn,1
710208560366375000,2016-03-16 20:58:10,"rt @realdonaldtrump: i am making a big speech the night of the @foxnews debate, but i wish everyone well. yesterday was a big day for me wi…",1
710208553571590000,2016-03-16 20:58:08,"rt @realdonaldtrump: thank you to the governor of florida, rick scott, for your endorsement. i greatly appreciate your support!",1
710208525763551000,2016-03-16 20:58:02,"rt @johnstossel: i can skate here only b/c @realdonaldtrump fixed this rink after nyc gov’t spent $13m, but failed! good for trump! https:/…",1
710208357366280000,2016-03-16 20:57:22,"rt @danscavino: gop official: ""the media has created the perception that the voters choose the nomination-that's the conflict here."" https:…",1
709953194751861000,2016-03-16 04:03:26,"rt @realdonaldtrump: thank you, north carolina! trump2016 supertuesday  makeamericagreatagain https://t.co/hd4wtdonib",1
709953183095849000,2016-03-16 04:03:23,rt @realdonaldtrump: thank you illinois! supertuesday makeamericagreatagain trump2016 https://t.co/vcfstc6wnb,1
709953150141264000,2016-03-16 04:03:15,"rt @realdonaldtrump: thank you marco, i agree! https://t.co/ptffzfno9p",1
709953093308441000,2016-03-16 04:03:02,rt @danscavino: thanks @newtgingrich! trump2016 https://t.co/wltsjpdvlm,1
709893549580358000,2016-03-16 00:06:26,yeah! trump2016 https://t.co/2bgzspogzg,1
709871953646002000,2016-03-15 22:40:37,"rt @realdonaldtrump: i will bring our jobs back to the u.s., and keep our companies from leaving. nobody else can do it. our economy will ""…",1
709777443725292000,2016-03-15 16:25:04,rt @erictrump: friends in fl oh nc il andamp. mo we would be honored to have your vote! supertuesday letsdothis makeamericagreatagain t…,1
709777411030721000,2016-03-15 16:24:56,"rt @realdonaldtrump: good morning ohio! some additional information from my daughter, @ivankatrump! votetrump supertuesday https://t.co/h…",1
709777313873793000,2016-03-15 16:24:33,"rt @danscavino: facebook stats- presidential candidates. trump2016 out performs all candidates combined. thank you, trumptrain🚂💨🇺🇸 https:…",1
709761604733112000,2016-03-15 15:22:07,rt @realdonaldtrump: votetrump supertuesday ✅florida ✅illinois ✅missouri ✅north carolina ✅ohio trumptrain https://t.co/zyrctsfmsq http…,1
709761565856109000,2016-03-15 15:21:58,rt @danscavino: grieving mom responds to john kasich's amnesty-in-100 days pledge https://t.co/z9yjg9hqjs,1
709761235588239000,2016-03-15 15:20:39,"you know it's bad when reps are doing the work for george soros. but, that's ok because @realdonaldtrump is about to makeamericagreatagain",1
709757241646125000,2016-03-15 15:04:47,"political hacks @therickwilson @cherijacobus couldn't even come up w/a plausible scandal, the absurdity is obvious. https://t.co/rvskt5oocn",1
709734702014280000,2016-03-15 13:35:13,rt @danscavino: let's make some history! watch andamp. join the trumptrain! get out andamp. vote! supertuesday trump2016 votetrump🇺🇸 https://t.co…,1
709734666035601000,2016-03-15 13:35:05,rt @danscavino: breaking! @realdonaldtrump has won the republican caucus in the northern mariana islands. thank you! great start to supert…,1
709734652764815000,2016-03-15 13:35:02,"rt @laraleatrump: today is the day nc, oh, fl, il andamp. mo - supertuesday! get out andamp. vote for @realdonaldtrump - let's makeamericagreat…",1
709702410629845000,2016-03-15 11:26:54,these reaganites forget the actual history of reagan. @realdonaldtrump is only 1 that will makeamericagreatagain https://t.co/5nsyonvnur,1
709701430253191000,2016-03-15 11:23:01,"rt @realdonaldtrump: i will bring our jobs back to america, fix our military and take care of our vets, end common core and obamacare, prot…",1
709701423177425000,2016-03-15 11:22:59,"rt @realdonaldtrump: rubio is weak on illegal immigration, with the worst voting record in the u.s. senate in many years. he will never mak…",1
709701364092285000,2016-03-15 11:22:45,"rt @realdonaldtrump: please remember, i am the only candidate who is self-funding his campaign. kasich, rubio and cruz are all bought and p…",1
709701329002730000,2016-03-15 11:22:37,"rt @danscavino: ""ohio is going to make america great again - kasich cannot make america great again!"" @realdonaldtrump trumptrain https:/…",1
709701309113311000,2016-03-15 11:22:32,"rt @danscavino: ""the same people who said that i would never run- are now asking how to stop me."" @realdonaldtrump votetrump makeamericag…",1
709701271792460000,2016-03-15 11:22:23,rt @danscavino: oh hillary! this is a beauty! get some naps in- @realdonaldtrump (worst nightmare) is almost done w/ massive field! https:/…,1
709398134800015000,2016-03-14 15:17:49,rt @realdonaldtrump: we don't have a country- if we don't have borders. votetrump video: https://t.co/wg4rgoi1bw https://t.co/oaxbvckisr,1
709397192901923000,2016-03-14 15:14:05,@danscavino @jdiamond1 i wonder of they would have rolled out the red carpet for someone who did that to hillary? cnn,1
709396883806945000,2016-03-14 15:12:51,rt @danscavino: new florida poll trump 46% rubio 22% cruz 14% kasich 10% quinnipiac trump2016,1
709179596202074000,2016-03-14 00:49:26,"rt @danscavino: trumptrain- cincinnati, ohio today- that could not get into the trump2016 event. we will be back many more times! https:/…",1
709178985733698000,2016-03-14 00:47:00,"we? we ❤ america, care for cops andamp. vets, put american interests first, andamp. know what happened in benghazi trump2016 https://t.co/zw4rnjjsd0",1
709176843312562000,2016-03-14 00:38:29,rt @realdonaldtrump: just received from @peterose_14. thank you pete! votetrump on tuesday ohio! trump2016 makeamericagreatagain https…,1
709176834156417000,2016-03-14 00:38:27,"rt @rsbnetwork: live stream: donald trump about to speak in boca raton, fl. protesters already before trump speaks. trumptrain https://t…",1
709165841879667000,2016-03-13 23:54:47,thank you! we're going to makeamericagreatagain 😆 https://t.co/iuwnicncpn,1
709151981101711000,2016-03-13 22:59:42,rt @realdonaldtrump: lyin' ted https://t.co/q0qxdgcn1l,1
709151924818346000,2016-03-13 22:59:28,rt @realdonaldtrump: carly fiorina- i agree! ted cruz is just another politician. all talk- no action! https://t.co/08xkebd8be,1
709151623205892000,2016-03-13 22:58:17,"they don't get how the left operates, that's why i support @realdonaldtrump trump2016 makeamericagreatagain https://t.co/gkz31l2jwa",1
709150305582064000,2016-03-13 22:53:02,"thank you, and likewise! https://t.co/epzkgxzsks",1
709148716242854000,2016-03-13 22:46:43,rt @loudobbsnews: his opponents lack the character to make the judgment: https://t.co/vfasfomimp,1
709026198483919000,2016-03-13 14:39:53,"rt @danscavino: protestors in chicago- paid $10-$14hr. must have been based on experience....in the meantime, teamtrump andamp. the trumptrain …",1
709026181337653000,2016-03-13 14:39:49,rt @danscavino: ronaldreagan https://t.co/fvbaar9zdh,1
709026109648572000,2016-03-13 14:39:32,rt @danscavino: together- we can join @realdonaldtrump and make america great. clip via @infowars. trump2016 trumptrain🚂💨🇺🇸 https://t.co…,1
708877385823728000,2016-03-13 04:48:33,perhaps @realdonaldtrump is more like reagan than his opponents like to admit. ** https://t.co/i8co1sj1yi makeamericagreatagain trump2016,1
708868376173498000,2016-03-13 04:12:45,rt @govmikehuckabee: trump says the chaos in chicago was a planned attack. but hillary insists it was a spontaneous reaction to an internet…,1
708831698809545000,2016-03-13 01:47:01,rt @danscavino: hello kansas city!! almost ready for another phenomenal rally! trump2016 trumptrain🚂💨🇺🇸 https://t.co/k0mukj0efb,1
708831659693453000,2016-03-13 01:46:51,rt @danscavino: msm showing small group of protestors outside. here is the trumptrain upon our arrival. trump2016 trumpkc https://t.co/…,1
708831563505480000,2016-03-13 01:46:28,rt @realdonaldtrump: usss did an excellent job stopping the maniac running to the stage. he has ties to isis. should be in jail! https://t.…,1
708831364875837000,2016-03-13 01:45:41,"rt @realdonaldtrump: do the people of ohio know that john kasich is strongly in favor of common core! in other words, education of your chi…",1
708830878164627000,2016-03-13 01:43:45,perhaps @realdonaldtrump is more like reagan than his opponents like to admit. https://t.co/tsb6jzmw4p? makeamericagreatagain trump2016,1
708798212157493000,2016-03-12 23:33:57,rt @anncoulter: they also reconsidered backing reagan after that violent incident with hinkley. https://t.co/ehnidytyz6,1
708781780573118000,2016-03-12 22:28:39,👍 https://t.co/esgamvhppm,1
708781750059540000,2016-03-12 22:28:32,rt @danscavino: heading to kansas city! thank you ohio! votetrump on tuesday! it is time to make america great again! trump2016 https://t…,1
708781740425282000,2016-03-12 22:28:30,rt @danscavino: on behalf of the trumptrain- thank you u.s. @secretservice. trump2016,1
708781734679044000,2016-03-12 22:28:28,rt @danscavino: i don't think the trumptrain can be stopped! more momentum- more supporters andamp. more love to makeamericagreatagain! https:/…,1
708781198684762000,2016-03-12 22:26:20,"rt @mitchellvii: amazing thing is that even after the attack in ohio, trump was totally unfazed. man is a serious badass. cruz would have r…",1
708776364745171000,2016-03-12 22:07:08,"rt @realdonaldtrump: just finished my second speech. 20k in dayton andamp. 25k in cleveland- perfectly behaved crowd. thanks- i love you, ohio! h…",1
708776349071114000,2016-03-12 22:07:04,rt @realdonaldtrump: it is clinton and sanders people who disrupted my rally in chicago - and then they say i must talk to my people. phony…,1
708776243563352000,2016-03-12 22:06:39,"rt @realdonaldtrump: thank you dayton, ohio! 20,000 supporters- largest in airport history! makeamericagreatagain trump2016 https://t.co/…",1
708776173753373000,2016-03-12 22:06:22,rt @realdonaldtrump: the last person that hillary or bernie want to run against is donald trump --- and that is fact!,1
708725480698974000,2016-03-12 18:44:56,a year... https://t.co/erqqgudyao,1
708687244920431000,2016-03-12 16:13:00,👇👇👇👇👇👇👇👇👇👇 https://t.co/zl0mdg48pk,1
708687150565368000,2016-03-12 16:12:38,"rt @realdonaldtrump: the organized group of people, many of them thugs, who shut down our first amendment rights in chicago, have totally e…",1
708687001625633000,2016-03-12 16:12:02,rt @danscavino: the trumptrain will continue to grow andamp. get stronger- @realdonaldtrump will makeamericagreatagain! trump2016🇺🇸 https://t…,1
708686965315543000,2016-03-12 16:11:53,rt @danscavino: join donald j. trump and lets makeamericagreatagain! trump2016 trumptrain🚂🇺🇸 https://t.co/ixe9pc4v3e,1
708406079038693000,2016-03-11 21:35:45,rt @danscavino: thank you missouri!!trumptrain makeamericagreatagain trump2016 https://t.co/4sbx0lbjjv,1
708355431014408000,2016-03-11 18:14:30,rt @realdonaldtrump: https://t.co/zq0osifejq,1
708329920267571000,2016-03-11 16:33:07,"rt @varneyco: .@katrinapierson: ""we are really excited, the @realdonaldtrump has @realbencarson endorsing us. it's the outsiders vs insider…",1
708329880841093000,2016-03-11 16:32:58,"rt @varneyco: .@katrinapierson: ""@realdonaldtrump is very firm on building a wall. if we don't secure our country, we'll no longer have a c…",1
708328384707715000,2016-03-11 16:27:01,just as i said... https://t.co/6e8uk5xud9,1
708328213710119000,2016-03-11 16:26:20,rt @realbencarson: please read my full endorsement of @realdonaldtrump for president of the united states: https://t.co/asx9u3ayz1.,1
708328200946848000,2016-03-11 16:26:17,rt @realbencarson: i endorse @realdonaldtrump. it’s time to unite behind the candidate who will beat hillary clinton and return government …,1
708328195494294000,2016-03-11 16:26:16,"rt @realbencarson: many people fight for change in dc. @realdonaldtrump is a leader with an outsider’s perspective andamp. the vision, guts andamp. ene…",1
708328174908641000,2016-03-11 16:26:11,rt @greta: prob w/ all pundits saying last fall @realdonaldtrump had no chance is that shows media so out of touch w/ americans,1
708141556302086000,2016-03-11 04:04:38,@jaketapper did an excellent job moderating the gopdebate tonight on @cnn @cnnpolitics trump2016,1
708119374549221000,2016-03-11 02:36:29,rt @erictrump: florida: we made it easy for you to find your polling location for tuesday! simply go to https://t.co/h7kbqdet7a! 🇺🇸 https:/…,1
708119346447458000,2016-03-11 02:36:23,❤ https://t.co/gswaxhifth,1
708103811596878000,2016-03-11 01:34:39,rt @danscavino: welcome aboard the trumptrain ronna romney (niece of mitt romney.) makeamericagreatagain trump2016 https://t.co/dohg820e…,1
708103773290279000,2016-03-11 01:34:30,rt @danscavino: tune in! press conference tomorrow morning at maralago | 9:00ame. trump2016 makeamericagreatagain https://t.co/xf0daqd4iz,1
708103736858546000,2016-03-11 01:34:21,rt @laraleatrump: on our way to makeamericagreatagain 🇺🇸 trump2016 trumptrain 🚂💨 https://t.co/i8xanh3o06,1
708103713114558000,2016-03-11 01:34:15,"rt @danscavino: not only does @realdonaldtrump own a biz in north carolina- he has family from nc- @erictrump's wife, @laraleatrump! https:…",1
708053683213177000,2016-03-10 22:15:27,rt @danscavino: yes pennsylvania! trump2016 https://t.co/tgwurxphjs,1
708053674568737000,2016-03-10 22:15:25,"rt @danscavino: trumptrain in fayetteville, north carolina- last night! trump2016 https://t.co/bdffktxkxc",1
708053665827803000,2016-03-10 22:15:23,rt @danscavino: new @gravismarketing @oann florida poll released. trumptrain🚂💨🇺🇸 makeamericagreatagain trump2016 https://t.co/n5i8xhkmln,1
708053659603440000,2016-03-10 22:15:22,rt @danscavino: jeb meeting with marco in miami today- before the gopdebate. i would love to be a fly on the wall! politicians https://t.…,1
707931339161375000,2016-03-10 14:09:18,rt @danscavino: donald trump will not let hillary clinton get away with blowing off questions on potential indictment- like she did w/ jorg…,1
707718619233260000,2016-03-10 00:04:02,rt @realdonaldtrump: keep lightweight marco and his friends out of the white house. makeamericagreatagain trump2016 https://t.co/hnkkrx6…,1
707718562605965000,2016-03-10 00:03:48,"rt @realdonaldtrump: phony club for growth tried to shake me down for one million dollars, andamp. is now putting out nasty negative ads on me. t…",1
707718437200482000,2016-03-10 00:03:18,rt @danscavino: another dishonest politician lightweightsenatormarcorubio https://t.co/l9x330fm54,1
707678640046080000,2016-03-09 21:25:10,rt @immigrant4trump: mississippi’s first black mayor charles evers endorses trump for president ncprimary msprimary trump2016 https://t.…,1
707637375904580000,2016-03-09 18:41:12,"rt @danscavino: ""every presidential campaign website is terrible, except @realdonaldtrump's"" https://t.co/8niylpxjal https://t.co/jdob9wbqyt",1
707630949106737000,2016-03-09 18:15:40,rt @danscavino: teamtrump working out of florida all week! thank you for the continued support of trump2016! https://t.co/dkfefthdri,1
707630929464852000,2016-03-09 18:15:35,rt @danscavino: lets roll ohio‼️🚂🇺🇸🇺🇸🇺🇸🇺🇸 trump2016 makeamericagreatagain https://t.co/p7nmhiyeum,1
707556988624835000,2016-03-09 13:21:46,rt @danscavino: 40% hiprimary trump2016 @realdonaldtrump 43.8% https://t.co/nqlzbebyri,1
707556892663358000,2016-03-09 13:21:23,rt @loudobbsnews: gop establishment is hell bent on disenfranchising trump voters: @realdonaldtrump is hell bent on winning dobbs https…,1
707555544295297000,2016-03-09 13:16:02,rt @realdonaldtrump: this was a great evening- i would like to thank everyone for their wonderful support.,1
707555537571811000,2016-03-09 13:16:00,rt @realdonaldtrump: thank you hawaii! trump2016,1
707427589967651000,2016-03-09 04:47:35,rt @danscavino: thank you mississippi! trump2016 trumptrain makeamericagreatagain https://t.co/hnyltg0bjz,1
707427581318943000,2016-03-09 04:47:33,rt @danscavino: thank you michigan! trump2016 trumptrain makeamericagreatagain https://t.co/rtwhnlqhq3,1
707427566915871000,2016-03-09 04:47:29,"rt @danscavino: ""just wait one week from tonight. we are going to win the state of ohio."" •john kasich lets go ohio!! we will see you satu…",1
707414423225238000,2016-03-09 03:55:16,rt @realdonaldtrump: thank you michigan! trump2016,1
707414415532921000,2016-03-09 03:55:14,rt @realdonaldtrump: thank you mississippi! trump2016,1
707265063086764000,2016-03-08 18:01:46,rt @realdonaldtrump: hawaii: https://t.co/mnilk2l9hp idaho: https://t.co/7y5rxlpzrq mississippi: https://t.co/n43cpejiqa michigan: https://…,1
707265041603506000,2016-03-08 18:01:40,rt @realdonaldtrump: votetrumpid! trump2016 https://t.co/c6nhn6d6jx,1
707265027095441000,2016-03-08 18:01:37,rt @realdonaldtrump: votetrumphi! trump2016 https://t.co/ccclxnisso,1
707265021315654000,2016-03-08 18:01:36,rt @realdonaldtrump: votetrumpmi! trump2016 https://t.co/iwmxisjh6l,1
707265012402815000,2016-03-08 18:01:33,rt @realdonaldtrump: votetrumpms! trump2016 https://t.co/kahd0uenla,1
707238394351321000,2016-03-08 16:15:47,rt @realdonaldtrump: make america great again!,1
707238363821019000,2016-03-08 16:15:40,"rt @realdonaldtrump: people forget, it was club for growth that asked me for $1 million. i said no andamp. they went negative. extortion! https:/…",1
707238345730961000,2016-03-08 16:15:36,"rt @realdonaldtrump: michigan, mississippi, idaho andamp. hawaii: get out to vote and join the movement today! video: https://t.co/fjw8ax7e8p htt…",1
707238325740970000,2016-03-08 16:15:31,rt @realdonaldtrump: thank you @erictrump! https://t.co/u1itlmcbac,1
707238298444440000,2016-03-08 16:15:24,"rt @realdonaldtrump: ""@erictrump: wishing our father tremendous luck in michigan, mississippi, idaho andamp. hawaii today! amazing father! https:…",1
706994640004583000,2016-03-08 00:07:12,"rt @danscavino: marco rubio attack ad features students who rated trump university as ""excellent"" in their survey- upon completion: https:/…",1
706994624968008000,2016-03-08 00:07:08,"rt @rsbnetwork: live stream now: donald trump currently speaking at a rally in madison, ms: https://t.co/bgkqsxm6mx trumptrain trump2016",1
706938124811641000,2016-03-07 20:22:37,must read! 👇 https://t.co/bybcgg45f8,1
706937988924645000,2016-03-07 20:22:05,rt @gretchencarlson: .@tedcruz had a better than expected night on saturday. is the anti-trump campaign working? @katrinapierson is here w/…,1
706826665306026000,2016-03-07 12:59:43,rt @danscavino: ted cruz was for welcoming syrian refugees before he was against it https://t.co/s6bzgcelxj,1
706826653939307000,2016-03-07 12:59:41,rt @danscavino: exclusive: @govmikehuckabee predicts @realdonaldtrump is unstoppable in presidential race trump2016 trumptrain https://…,1
706826353971048000,2016-03-07 12:58:29,rt @newday: trump campaign's @katrinapierson on waterboarding: he doesn't want to take it off the table. https://t.co/zvzywcodoy https://t.…,1
706826335537078000,2016-03-07 12:58:25,@officialchilli thanks! 👊,1
706708974897238000,2016-03-07 05:12:04,rt @realdonaldtrump: how do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? i will be using facebo…,1
706708969302012000,2016-03-07 05:12:02,"rt @realdonaldtrump: all of the phony t.v. commercials against me are bought and payed for by special interest groups, the bandits that tel…",1
706626340070384000,2016-03-06 23:43:42,🌟🌟👇👇👇🌟🌟 https://t.co/ks3k0xg8pb,1
706625511661810000,2016-03-06 23:40:25,rt @danscavino: louisiana trumptrain last night! make america great again! deliver the big w for trump2016! lets win big league!! https:/…,1
706617028019237000,2016-03-06 23:06:42,that's funny. i recall you being giddy as u skipped past me to try and get a selfie w/@realdonaldtrump giggling 😃📷 https://t.co/nkcpcwmbex,1
706564195970478000,2016-03-06 19:36:46,"rt @realdonaldtrump: nancy reagan, the wife of a truly great president, was an amazing woman. she will be missed!",1
706564181487546000,2016-03-06 19:36:42,rt @realdonaldtrump: florida: do not miss this opportunity to makeamericagreatagain! thank you @ivankatrump: https://t.co/lhrndksokh https…,1
706564108062069000,2016-03-06 19:36:25,rt @realdonaldtrump: fraud lightweight marco made a tv ad on trumpu featuring 2 people who signed these letters: https://t.co/tspfbn6rux ht…,1
706564013350482000,2016-03-06 19:36:02,rt @realdonaldtrump: i am at trump national doral-best resort in u.s. rory and adam scott are doing great! watch on nbc at 3:00 p.m. make …,1
706486501425582000,2016-03-06 14:28:02,"rt @clewandowski_: don’t panic, gop — donald trump can beat hillary | new york post https://t.co/3palyggujm",1
706486481720750000,2016-03-06 14:27:57,rt @clewandowski_: herschel walker -- shut up mitt romney ... you're a loser! https://t.co/r2t5endgiq via tmz,1
706486352838160000,2016-03-06 14:27:27,rt @danscavino: .@realdonaldtrump congratulates ted cruz on his evening. trump2016 https://t.co/ivnaawvvyq,1
706486293937541000,2016-03-06 14:27:13,rt @realdonaldtrump: thank you kentucky! trump2016 supersaturday,1
706486282889748000,2016-03-06 14:27:10,rt @realdonaldtrump: thank you louisiana! trump2016 supersaturday,1
706218267568833000,2016-03-05 20:42:10,rt @realdonaldtrump: thank you willie robertson! votetrump makeamericagreatagain https://t.co/0tupanfumr,1
