,id,created_at,text,
14903,726828072973001000,2016-05-01 17:38:11,4990 0 0 4111 0 0 0 0 0 990 38808 0 0,1
14904,726825543568609000,2016-05-01 17:28:08,10501 0 560 0 17173 0 990 3906 0 4111 0 42180 0 981 0 0 0 0,1
14905,726821627598610000,2016-05-01 17:12:34,7314 0 0 17173 0 44156 0 0 10501 0 0 162 0 11729 0 0 0 0 0 38808 0 0,1
14906,726819751922684000,2016-05-01 17:05:07,419 0 10501 0 0 4990 3228 0 0 0 0 0 0 0 990 0,1
14907,726793043437838000,2016-05-01 15:18:59,17173 0 44156 0 0 0 1195 127 423 7150 0 0 0 3820 0 38808 990,1
14908,726779682989957000,2016-05-01 14:25:53,0 0 0 110 0 0 38808 0 0 0,1
14909,726772803685483000,2016-05-01 13:58:33,934 0 990 38808 0 0,1
14910,726760957628809000,2016-05-01 13:11:29,502 16697 144 0 0 502 16697 0 990 180 38808 0,1
14911,726758481110438000,2016-05-01 13:01:39,697 433 380 0 17173 0 0 180 38808 0 0,1
14912,726755427724190000,2016-05-01 12:49:31,0 0 599 0 0 40302 479 0 38808 180 0,1
14913,726644373841138000,2016-05-01 05:28:13,0 0 2415 4008 0,1
14914,726643624818139000,2016-05-01 05:25:15,0 0 0,1
14915,726640163955290000,2016-05-01 05:11:30,0 0 0,1
14916,726635878618128000,2016-05-01 04:54:28,0 881 0 16688 0 865 36 27314 605 0 0 1671 0 0 0,1
14917,726633650339611000,2016-05-01 04:45:37,0 0 144 0 0 0 0 4257 797 0 292 235 0 0 0 0 0,1
14918,726623586966987000,2016-05-01 04:05:37,17173 0 44156 4264 4848 0 0 10501 36 162 144 180 0 0 0,1
14919,726563215719694000,2016-05-01 00:05:44,0 654 0 0 10897 0 146 0 0 0 0 315 0 38808 10224 0,1
14920,726555767353008000,2016-04-30 23:36:08,0 0 0 332 5032 0 0 0 0 0 0 4108 0 0 0 0 0 0 0 0 0,1
14921,726547986235449000,2016-04-30 23:05:13,0 0 44156 36 5032 200 0 0 38808 9936 0,1
14922,726544552442647000,2016-04-30 22:51:34,108 0 342 0 0 0 697 433 0 0 0 0 38808 10224 0,1
14923,726543743155868000,2016-04-30 22:48:21,0 1370 164 36 0 0 505 0 5991 0 40302 0 0 0,1
14924,726523651261121000,2016-04-30 21:28:31,0 0 0 2734 1837 413 0 1444 0 0 6216 5032 0 890 108 0,1
14925,726499100254982000,2016-04-30 19:50:57,0 0 0 162 0 0 0 0 0 5064 37 9055 0 201 0 6216 5032 0 39258 7991 0 0,1
14926,726477249667551000,2016-04-30 18:24:08,0 0 3075 17173 44156 0 0 0 1504 0 0 0 0 18 0 0 0 0,1
14927,726460421276836000,2016-04-30 17:17:16,0 0 0 129 0 73 10224 0,1
14928,726409101790581000,2016-04-30 13:53:20,0 0 0 74 0 0 0 0 0 0 0,1
14929,726306196928471000,2016-04-30 07:04:26,0 0 6644 0 16697 332 72 3312 850 0 0 16697 0 1698 0 0 0 0 0,1
14930,726268337735479000,2016-04-30 04:33:59,0 4962 0 1623 0 0 4092 7418 0 0 0 0 1492 0 0 0 0 0 0,1
14931,726266293461115000,2016-04-30 04:25:52,7471 0 0 0 16697 9813 0 38808 0 0 1252 8697 0 0 4111 37 0 0 0 0 0 0 0,1
14932,726264037345005000,2016-04-30 04:16:54,0 28407 0 0 0 0 0 0 38808 0,1
14933,726263475559871000,2016-04-30 04:14:40,7471 0 4960 603 0 0 0 0 0 0 0 309 0 0 0 0 0 0 38808 27314 0 7017 0 0,1
14934,726262313133728000,2016-04-30 04:10:03,28407 0 0 1746 0 4111 0 0,1
14935,726262153372680000,2016-04-30 04:09:25,7017 0 31151 0 0 0 0 325 0 3761 6114 0 0 0,1
14936,726261843145138000,2016-04-30 04:08:11,7471 0 0 352 0 0 0 0 18184 0 4111 0 0,1
14937,726261494460076000,2016-04-30 04:06:48,7471 44156 0 0 0 7115 0 0 4111 0 0,1
14938,726261065210839000,2016-04-30 04:05:05,28407 0 1350 16697 9813 0 0 0,1
14939,726260773660578000,2016-04-30 04:03:56,7471 0 0 1282 0 432 0 0 9055 0 28407 0 0,1
14940,726260376103477000,2016-04-30 04:02:21,28407 0 15943 468 458 0 0 0 3761 18184 0 28407 0 0,1
14941,726259710236721000,2016-04-30 03:59:42,28407 0 4111 0 0,1
14942,726259523229520000,2016-04-30 03:58:58,7017 0 28407 0 0,1
14943,726259421135921000,2016-04-30 03:58:33,7471 0 0 0 16697 5132 0 2805 0 3906 0 0 0,1
14944,726258662449254000,2016-04-30 03:55:33,0 28407 0 4111 0 38808 0,1
14945,726258401920094000,2016-04-30 03:54:30,28407 0 0 16697 9813 0 0 2127 0 0 0 0 38808 0,1
14946,726257333265814000,2016-04-30 03:50:16,1350 0 0 38808 0,1
14947,726256923549508000,2016-04-30 03:48:38,28407 0 1350 0 1192 0 38808 0,1
14948,726256776857965000,2016-04-30 03:48:03,28407 0 0 16697 9813 0 0 0,1
14949,726256434212671000,2016-04-30 03:46:41,28407 0 0 16697 0 0 44156 19008 0,1
14950,726227953894433000,2016-04-30 01:53:31,0 0,1
14951,726194235909788000,2016-04-29 23:39:32,3076 1837 16559 6063 38808 0 0 0 0 6644 0 16697 0 0 5830 6751 0 0 0,1
14952,726191951998009000,2016-04-29 23:30:28,0 0 0 0 0 7418 0 311 36 0 17173 0 0 0 0 0 0,1
14953,726159852762866000,2016-04-29 21:22:54,28407 0 0 1387 0 0 0 0 0 0 0 7418 0 0 0,1
14954,726149306030268000,2016-04-29 20:41:00,7314 0 0 38808 599 0 28407 0 0 0 16697 4990 0 0 16697 2127 0 0 0 0 0,1
14955,726146508588884000,2016-04-29 20:29:53,1387 258 0 5837 13939 0 0 2990 0 17173 0 0 182 38808 10224 0,1
14956,726134461973176000,2016-04-29 19:42:01,0 0 44156 184 0 362 10571 0 640 0 953 0 2898 0,1
14957,726133685909492000,2016-04-29 19:38:56,1387 0 8365 0 17173 44156 2014 362 0 314 0 38808 10224 182 0,1
14958,726130899683680000,2016-04-29 19:27:52,1387 0 0 17173 44156 314 2858 739 0 0 38808 10224 0,1
14959,726125913377661000,2016-04-29 19:08:03,0 28421 16697 0 0 40302 0 0 0 0 28407 0 0 16697 0 0 279 5991 0 36 0 0,1
14960,726108188206993000,2016-04-29 17:57:37,0 0 0 1112 9813 0 4264 0 0 0,1
14961,726079864642527000,2016-04-29 16:05:04,0 0 28407 0 0 38808 0,1
14962,725932949263147000,2016-04-29 06:21:16,36 0 72 54 0 0 0 739 0 1387 0 108 0 0,1
14963,725926024131682000,2016-04-29 05:53:45,0 0 38808 217 0 1387 0 0 1465 0 182 0 0,1
14964,725907766800327000,2016-04-29 04:41:12,0 0 28407 0 74 0 0 0 15828 7334 41989 1210 630 0 0 40302 0 0 38808 0,1
14965,725906556584255000,2016-04-29 04:36:24,6644 0 16697 2127 0 0 0 0 0 4111 16223 14841 31151 0 38808 182 3906 0,1
14966,725890404474724000,2016-04-29 03:32:13,17173 44156 4264 4848 0 0 0 0 18 0 0 0 0 4111 914 10501 0 0 0,1
14967,725874722097885000,2016-04-29 02:29:54,0 2476 0 0 36 0 0 0 0 3820 0 0 0 0 0 0,1
14968,725871766984233000,2016-04-29 02:18:09,0 37 882 0 0 1512 0 0 110 216 0 0 0 0,1
14969,725850544049254000,2016-04-29 00:53:50,17173 0 0 4264 4848 0 10501 16688 0 1210 0 0 180 108 3906 0,1
14970,725844785639002000,2016-04-29 00:30:57,458 326 10501 0 697 433 380 0 0 4111 0 0 0 0 108 90 0,1
14971,725841799370170000,2016-04-29 00:19:05,4990 312 0 2858 0 0 10501 0 0 0 0 108 3906 0,1
14972,725837706224239000,2016-04-29 00:02:49,38808 0 0 9936 0 0,1
14973,725836098862117000,2016-04-28 23:56:26,31151 0 0 0 0 19008 38808,1
14974,725828493410456000,2016-04-28 23:26:12,19008 38808 180 0,1
14975,725821223071015000,2016-04-28 22:57:19,0 0 216 108 0 36 0 0 0 0 8697 0 0 0 0,1
14976,725820475834794000,2016-04-28 22:54:21,19008 0,1
14977,725785209807999000,2016-04-28 20:34:13,17173 44156 0 697 433 0 0 0 4111 0 0 38808 9936 180 10224 0,1
14978,725749176462655000,2016-04-28 18:11:02,697 433 380 877 0 4264 4848 0 0 11729 0 0 0 10571 0 9936 0,1
14979,725735629007376000,2016-04-28 17:17:12,7314 0 0 11729 1422 0 935 0 0 41989 17173 0 44156 0 697 433 380 0 0 0 0 0,1
14980,725668488266797000,2016-04-28 12:50:24,8992 4206 0 4111 0 0 0 41989 0 38808 180 0 0,1
14981,725666284881498000,2016-04-28 12:41:39,0 216 0,1
14982,725528443522159000,2016-04-28 03:33:55,219 10501 3997 697 433 0 996 17173 44156 0 13939 0 0 2990 4381 0 0 0,1
14983,725523035596448000,2016-04-28 03:12:25,2254 0 490 41989 697 433 380 0 17173 0 44156 0 0 4111 0 0 0 0 0,1
14984,725517295729009000,2016-04-28 02:49:37,15943 0 0 0 15943 0 4848 0 666 0 697 380 2721 0 0 90 0,1
14985,725481630572384000,2016-04-28 00:27:54,219 697 433 380 458 0 935 2172 0 0 0 0 90 0,1
14986,725443390117188000,2016-04-27 21:55:56,0 181 0 0 563 216 108 0 0 0 18 0 0 0 0 0 3997 0,1
14987,725438636494311000,2016-04-27 21:37:03,0 0 42180 0 1005 0 0 0 979 145 0 54 0 28421 4241 0 10897 18,1
14988,725424512431493000,2016-04-27 20:40:56,0 452 5032 0 10501 0 697 380 0 73 0 4111 0 41989 0 90 0,1
14989,725401151357727000,2016-04-27 19:08:06,0 0 0 2929 0 2174 0 0 144 181 27314 311 0 0 0 1132 16697 0,1
14990,725394442291663000,2016-04-27 18:41:26,0 0 0 369 0 18 0 0 0 18 110 0 36,1
14991,725379894851584000,2016-04-27 17:43:38,0 0 979 2229 2974 5006 3888 0 54 0,1
14992,725364945349710000,2016-04-27 16:44:14,16697 5837 0 0 19008 38808 0,1
14993,725361456502419000,2016-04-27 16:30:22,7314 0 0 38808 0 0 0 41989 0 0 0 0,1
14994,725321371291685000,2016-04-27 13:51:05,6711 0 0 38808 0 0 0 28407 0 0 0 0 0 0 0 0 7334 0 0,1
14995,725307507720212000,2016-04-27 12:56:00,0 0,1
14996,725304177535115000,2016-04-27 12:42:46,0 0 0 0 40302 16223 14841 31151 0 38808 0 0,1
14997,725283077317091000,2016-04-27 11:18:55,747 236 0 202 5260 0 1465 198 0 0 0 38808 9055 0 10224 0,1
14998,725280572101243000,2016-04-27 11:08:58,0 0 0 0 0 6063 0 9406 2322 0 0 0 3301 2805 0 0 0 0 0,1
14999,725274184784425000,2016-04-27 10:43:35,0 0 3823 4654 0 0 41989 0 0 0 0 40302 0 0 0 36 0,1
15000,725231125346554000,2016-04-27 07:52:29,0 1073 90 0 0 1360 0 0 0 36 18 0,1
15001,725223846043853000,2016-04-27 07:23:33,0 362 10571 326 0 0 0 0 0 0 1837 0 38808,1
15002,725215277462479000,2016-04-27 06:49:30,0 0 36 0 36 0 91 0 0 2477 4768 0 0 220 0 180 0,1
15003,725201703658750000,2016-04-27 05:55:34,0 36 0 0 1837 9922 252 11850 332 0 9813 11850 0 0 0 4654 37 0 0,1
15004,725180496548868000,2016-04-27 04:31:18,0 352 236 0 289 0 0 0 10224 38808 9936 0,1
15005,725173173835194000,2016-04-27 04:02:12,19008 38808 181 0 0 0 0,1
15006,725171702666252000,2016-04-27 03:56:21,0 0 3197 0 37 0 44156 0 0 1993 0 0 0 0 0 0,1
15007,725159891623621000,2016-04-27 03:09:25,0 0 0 0 0 127 0 17173 44156 0 1142 0 0 0,1
15008,725139198316020000,2016-04-27 01:47:11,18 1536 0 1282 0 468 0 325 0 290 520 0 200 38808 0,1
15009,725135629949014000,2016-04-27 01:33:01,0 0 0 38808 378 0 0 10501 0 0,1
15010,725110794770350000,2016-04-26 23:54:20,0 0 536 0,1
15011,725103067478278000,2016-04-26 23:23:37,0 0 3881 0 11729 0 0 219 0 0 38808 0 0,1
15012,725094665922433000,2016-04-26 22:50:14,0 533 0 1422 0 0 0 1754 0 0 0 0,1
15013,725084677434970000,2016-04-26 22:10:33,346 0 1051 1910 0 10571 0 0 0 126 108 216 144 162 0,1
15014,725067550401434000,2016-04-26 21:02:29,0 0 0 0 0 9813 38808 0 11729 0 2240 0 0,1
15015,725056606098981000,2016-04-26 20:19:00,0 0 7418 0 426 0 4902 3382 10571 0 16697 0 3906 10224 38808 378 0,1
15016,725055041422398000,2016-04-26 20:12:47,0 0 0 3075 0 0 0 1613 0 12689 0 12689 0 0 0 42180 56 0 0 0 0 0 0,1
15017,725021518531559000,2016-04-26 17:59:34,0 4249 0 9249 0 0 42180 10224 641 18184 38808 73 0 0 0,1
15018,725021243485872000,2016-04-26 17:58:29,0 0 36 0 37 22747 455 0 0 0 0 0 0 0 0 10571 0 0 54 0 0,1
15019,725021107762373000,2016-04-26 17:57:56,0 0 1282 42180 9922 16223 92 0 6665 1360 0 0 0 10571 0 3761 0 216 38808 0,1
15020,725012462370705000,2016-04-26 17:23:35,3151 1674 0 0 468 0 0 0 0 3906 0 38808 378 144 0,1
15021,725011640681390000,2016-04-26 17:20:19,3151 1674 0 0 290 520 0 0 0 0 3906 0 38808 378 162 0,1
15022,725010464254624000,2016-04-26 17:15:39,3151 1674 0 0 1282 0 0 0 0 3906 0 38808 378 216 0,1
15023,725010118891426000,2016-04-26 17:14:17,3151 1674 0 0 325 0 0 0 0 3906 0 38808 378 126 0,1
15024,725009791681200000,2016-04-26 17:12:59,3151 1674 0 0 200 0 0 0 0 3906 0 38808 378 108 0,1
15025,724969920736444000,2016-04-26 14:34:33,0 9936 378 0 0,1
15026,724965283803210000,2016-04-26 14:16:07,0 2567 0 0 0 0 0 0 0 378 0,1
15027,724965070384554000,2016-04-26 14:15:16,0 0 2858 18 5032 44156 54 0 0 0,1
15028,724951726957183000,2016-04-26 13:22:15,0 0 580 0 4990 984 0 0 0 0 0 0 0 0 10571 38808 19008 0,1
15029,724951650880872000,2016-04-26 13:21:57,0 0 1282 0 1073 0 10571 0 16697 0 44156 1360 0 0 1918 5077 0 4039 0 458 0 1512 0 0,1
15030,724945589646037000,2016-04-26 12:57:52,17173 0 44156 586 4276 0 0 0 1345 5830 0 0 0 38808 0,1
15031,724798823898423000,2016-04-26 03:14:40,0 0 44156 0 6426 30568 0 598 73 0 0 0 0 3761 887 0 0 0 0 0,1
15032,724791761952997000,2016-04-26 02:46:36,0 0 0 0,1
15033,724776095367619000,2016-04-26 01:44:21,0 454 0 967 4848 0 0 0 0 0 0 1465 10224 0 38808 0,1
15034,724758039748874000,2016-04-26 00:32:36,0 0 10897 0 0 0 0 28421 1360 1918 0 0 0,1
15035,724750963697807000,2016-04-26 00:04:29,2003 0 0 0 3172 22747 11850 0 0 10644 0 4092 0 0 38808 0,1
15036,724740520992379000,2016-04-25 23:22:59,16223 14841 31151 0 126 108 144 216 162 38808 0,1
15037,724701989490172000,2016-04-25 20:49:53,183 54 54 5196 0 0 0 108 90 0,1
15038,724699369270743000,2016-04-25 20:39:28,0 0 0 0 0 290 520 0 0 432 4264 0 162 38808 0,1
15039,724691622374597000,2016-04-25 20:08:41,28407 0 0 0 0 40302 0 7991 0 0 0 10501 475 0 4111 0 0 1111 0 0,1
15040,724670235148575000,2016-04-25 18:43:42,17173 0 44156 0 0 0 0 0 661 0 0 0 0 2174 0 0 0 0 0 1333 0 859 0 0,1
15041,724662210652451000,2016-04-25 18:11:49,0 0 598 0 17955 0 44156 0,1
15042,724641785025159000,2016-04-25 16:50:39,126 0 633 162 0 0 0 4257 0 0 0 0 0 38808 90 0,1
15043,724590876786197000,2016-04-25 13:28:21,10644 0 0 9055 12689 0 144 181 4264 1861 146 0 0 0 0 0 0 6216 5032 0 36 0,1
15044,724572661888721000,2016-04-25 12:15:59,19008 38808 0,1
15045,724571799124623000,2016-04-25 12:12:33,2025 41989 0 0 0 0 0 0 0 0 0,1
15046,724570155754394000,2016-04-25 12:06:01,0 0 17173 44156 0 18 0 259 41989 0 8697 2863 2111 0 4254 0 0 0 0,1
15047,724568669108449000,2016-04-25 12:00:07,0 0 0 0 10897 0 0 0 0 1837 0 144 0 1613 0 0 11850 0 0 13608 28421 0 3468 0 0 0 0 0 0,1
15048,724471167487226000,2016-04-25 05:32:41,0 0 18 2858 0 0 1345 0 0 0 1227 0 3228 508 0 0 0,1
15049,724461851975770000,2016-04-25 04:55:40,16223 1222 38808 0 18184 15828 2973 0 791 0 0 0 237 0 0 0 0 0 0 0 109,1
15050,724458293398217000,2016-04-25 04:41:31,9922 0 1371 3312 850 0 1837 0 0 0 622 0 0 0 0 0 0 6651 0 0 0 0,1
15051,724450206239080000,2016-04-25 04:09:23,0 0 0 16559 1333 39258 0 0 0 1837 0 7418 0 72 0 933 0 5316 0 27314 2755 0 3820 0,1
15052,724434219720684000,2016-04-25 03:05:51,0 622 1861 2721 0 0 273 0 3823 0 6953 0 0 381 0 0 0 0,1
15053,724428323275813000,2016-04-25 02:42:26,0 622 0 181 27314 311 0 0 1660 0 13608 40302 0 0,1
15054,724414929655206000,2016-04-25 01:49:12,0 0 0 0 0 807 0 0 0 0 0 0 0 290 0 2311 39258 0 38808,1
15055,724409673768677000,2016-04-25 01:28:19,6644 0 0 0 0 0 164 39258 0 0 0 0 18 22747 6651 0 0 870 0 38808 0,1
15056,724408935776657000,2016-04-25 01:25:23,0 621 72 1238 0 3558 1466 131 2279 54 0 1267 0 0,1
15057,724406449028391000,2016-04-25 01:15:30,6054 0 0 38808 166 725 0 385 1222 0 0 1360 0 0 0 0 0 0 18 0 0 2755 0,1
15058,724396165857444000,2016-04-25 00:34:39,580 0 0 17173 0 44156 4264 0 38808 0 0 0 0,1
15059,724380538941899000,2016-04-24 23:32:33,0 2025 0 41989 0 0 39258 0 0 0 0 0 0 9922 1371 0 216 469 2734 1837 0 0 0 0,1
15060,724360119597830000,2016-04-24 22:11:25,0 217 0 0 0 144 38808 0 0,1
15061,724342071021179000,2016-04-24 20:59:42,0 5260 0 0 0 289 0 0 0 38808 0 0,1
15062,724337553625743000,2016-04-24 20:41:44,6711 0 7314 0 0 0 144 38808 10224 28407 0 0 0,1
15063,724331857618317000,2016-04-24 20:19:06,0 0 881 183 54 0 38808 9936 0,1
15064,724307247111770000,2016-04-24 18:41:19,0 0 126 108 144 216 162 38808 0,1
15065,724297564158366000,2016-04-24 18:02:50,4264 0 0 0 18184 0 1656 38808 19008 0,1
15066,724286789045916000,2016-04-24 17:20:01,10571 0 0 10571 38808 1360 165 0 593 0 0 0,1
15067,724264161681773000,2016-04-24 15:50:06,10571 0 0 0 580 0 0 126 0 108 0 144 0 216 0 162 0,1
15068,724254246825288000,2016-04-24 15:10:43,0 10571 38808 1360 0 16697 884 203 39258 0 0 216 0 0,1
15069,724120069555532000,2016-04-24 06:17:32,0 0 2012 0 1837 0 711 0 0 0 0 432 0 0 0 144 236 0 0 711 0 90,1
15070,724094853244682000,2016-04-24 04:37:20,19008 38808 0,1
15071,724094657882370000,2016-04-24 04:36:34,19008 38808 0,1
15072,724091436119937000,2016-04-24 04:23:45,0 0 36 0 0 3761 347 0 55 0 0 108 0 0 13608 2012 0 0 0 0 38808 0,1
15073,724079062285607000,2016-04-24 03:34:35,0 0 0 6221 0 0 3761 1453 22747 0 0 12689 0 19008 0 0 38808 0,1
15074,724055558068801000,2016-04-24 02:01:12,0 0 0 2127 0 2734 1837 0 0 41989 833 0 0 40302 711 10820 0 254 0 0 3151 7070 6426 30568 0,1
15075,724019841661805000,2016-04-23 23:39:16,0 0 0 401 0 3228 27314 36 165 0 920 0 8697 4848 0,1
15076,723991742136107000,2016-04-23 21:47:37,0 2311 274 2588 54 0 0 0 148 314 0 0 4092 182 1556 0 0 0 0 0 0,1
15077,723985272250204000,2016-04-23 21:21:54,3075 30568 4249 0 0 180 0 4826 36 22747 0 18 0 5830 0 1656 0,1
15078,723965661047824000,2016-04-23 20:03:58,3228 0 0 0 325 8365 0 108 0 0 126 0,1
15079,723937281510355000,2016-04-23 18:11:12,28407 0 0 0 44156 0 1837 0 10897 0 19008 9936 0,1
15080,723931571150004000,2016-04-23 17:48:31,42180 0 0 0 10571 44156 0 0 580 0 0 0 0 38808 10224 0,1
15081,723907436994765000,2016-04-23 16:12:37,0 0 28407 0 0 0 19008 38808 0 0,1
15082,723907388064018000,2016-04-23 16:12:25,17173 0 44156 6630 148 0 0 0 0 0 10644 18 1479 0 0 0 0 0 9936 38808 0,1
15083,723890734185759000,2016-04-23 15:06:14,0 41989 0 0 325 0 19008 38808 0,1
15084,723889541740913000,2016-04-23 15:01:30,0 0 19008 0 0 0,1
15085,723888551029576000,2016-04-23 14:57:34,0 0 40302 0 1278 0 0 365 0 0 4276 8365 3795 8639 0 4654 128 0 5359 0 0 0,1
15086,723888541097443000,2016-04-23 14:57:32,0 0 0 426 16697 10571 0 44156 0 2174 0 2674 10571 0 0 44156 1360 0 16697 884 0 0,1
15087,723737384660140000,2016-04-23 04:56:53,0 0 0 4039 0 0 18184 8032 0 0 0 18 0,1
15088,723715390065508000,2016-04-23 03:29:29,0 0 31151 182 0 18 0 44156 541 0 0 0 0 0 0 0 0,1
15089,723701463839584000,2016-04-23 02:34:09,0 5830 0 6751 0 0 0 0 0 5316 0 0 0 0 0 9249 0 0,1
15090,723700953074045000,2016-04-23 02:32:07,5837 0 4197 1314 0 587 0 0 0 1685 0 2385 4574 0 0 38808 810 0,1
15091,723699075556753000,2016-04-23 02:24:39,324 38808 9936 0,1
15092,723696899241423000,2016-04-23 02:16:01,0 7471 0 0 0 653 4848 27314 0 7150 73 0 5837 0 0 0 0 0,1
15093,723693979485757000,2016-04-23 02:04:24,0 2720 0 0 0 0 0 4960 0 0 0 0 6644 0 0 377 0 0 0,1
15094,723672645808611000,2016-04-23 00:39:38,0 3301 1623 1696 906 0 852 0 0 0 747 0 4111 0 0,1
15095,723665327725396000,2016-04-23 00:10:33,1371 0 15943 0 0 0 0 22747 0 0 38808 0 0 0,1
15096,723663706853368000,2016-04-23 00:04:07,0 0 28407 0 0 0 31151 1196 4768 0 0 0 40302 0 7991 0 38808 0 0,1
15097,723652028027834000,2016-04-22 23:17:42,934 6751 4254 0 1387 0 0 0 38808 9936 0 0,1
15098,723604892271571000,2016-04-22 20:10:24,6054 0 0 4359 0 39258 40302 16223 14841 31151 0 10571 38808 0 6110 0 40302 0 0,1
15099,723590008934916000,2016-04-22 19:11:16,0 0 599 306 0 306 216 92 633 5260 166 17173 44156 74 1801 0 0 0 0 505 0,1
15100,723582971450675000,2016-04-22 18:43:18,0 0 871 0 0 2805 0 164 10820 0 0 0 0 0 38808 0,1
15101,723577414589276000,2016-04-22 18:21:13,12689 0 0 0 36 55 0 0 10897 0 252 0 1341 0 38808 10224 0,1
15102,723010592202723000,2016-04-21 04:48:52,0 0 0 199 0 0 73 0 0 4574 7418 0 0 38808 0,1
15103,722982406194643000,2016-04-21 02:56:52,0 239 38808 0 0 257 0 5699 0 0 523 0 0 0 0 0 0 0 0,1
15104,722970397424124000,2016-04-21 02:09:09,6054 0 0 0 5359 4359 0 599 0 0 1685 0 10820 0 38808 0 0,1
15105,722940691861537000,2016-04-21 00:11:07,10224 0 28407 0 38808 0,1
15106,722888109612933000,2016-04-20 20:42:10,0 631 0 28407 0 27314 0 19008 38808 0,1
15107,722849262250406000,2016-04-20 18:07:48,1422 0 10501 0 0 747 0 4990 0 28407 0 38808 9936 0,1
15108,722845125215396000,2016-04-20 17:51:22,0 2476 108 0 1388 518 0 0 55 0 0 1837 0 2540 0 38808 0,1
15109,722804709069820000,2016-04-20 15:10:46,0 0 2476 1135 5006 0 44156 541 0 0 2476 0 27314 0 0 38808 0,1
15110,722796227029545000,2016-04-20 14:37:04,0 0 31151 4811 0 0 41989 0 28407 0 0 4990 15943 370 10644 36 1512 0 38808 0,1
15111,722784115301446000,2016-04-20 13:48:56,4654 144 181 27314 1728 0 1512 0 0 1751 15828 0 6114 0 0 0 0 9055 0 0 1524,1
15112,722745506842194000,2016-04-20 11:15:31,0 0 0 1771 0 627 74 3195 0 270 0 0,1
15113,722711968994431000,2016-04-20 09:02:15,0 0 0 0 7873 3820 4359 41989 0 1930 0 18 0 1512 4574 0 0 38808,1
15114,722705373086491000,2016-04-20 08:36:02,0 580 0 0 0 0 0 0 520 19008 38808,1
15115,722703189859037000,2016-04-20 08:27:22,0 0 240 0 12689 0 0 0 0 3076 2734 1837 0 0 0 0 0 0 162 0,1
15116,722697705949147000,2016-04-20 08:05:34,16223 14841 31151 0 0,1
15117,722650218932658000,2016-04-20 04:56:53,18 0 0 2476 1195 935 0 38808 10224 0,1
15118,722647171678519000,2016-04-20 04:44:46,4008 0 0 17173 0 44156 1206 0 0 0 1000 0 3031 0 279 652 7150 0 273 0 0,1
15119,722634072095216000,2016-04-20 03:52:43,15943 181 666 0 0 0 0 0 0 0 0 0 2286 0 0 0 0 617 0,1
15120,722629993411391000,2016-04-20 03:36:30,17173 0 44156 198 1135 5006 27314 44156 541 0 0 38808 10224 0 0,1
15121,722620959899967000,2016-04-20 03:00:37,28407 0 270 0 0 0 1616 0 0 1600 0 198 0 0 458 0 0 0 0,1
15122,722617289128817000,2016-04-20 02:46:01,4990 111 2039 38808 8697 416 6644 0 0 0 7115 0 222 0 0 0 6665 0 0,1
15123,722611893240787000,2016-04-20 02:24:35,11729 0 10224 0 28407 0 0 16697 1278 9813 0 0 7334 0 0 0 0 0,1
15124,722592879714116000,2016-04-20 01:09:02,0 0 28407 0 0 0 0 7115 0 19008 38808 0,1
15125,722589545297027000,2016-04-20 00:55:47,7314 0 0 44156 0 0 38808 702 1404 0,1
15126,722567497753489000,2016-04-19 23:28:10,36 163 0 42180 1195 0 38808 0 44156 0 0 1404 378 0,1
15127,722552778879562000,2016-04-19 22:29:41,425 0 0 0 0 0 0 5064 0 4359 0 1111 30568 17955 0 0 38808 1404 0,1
15128,722549253835530000,2016-04-19 22:15:41,468 0 3266 2974 906 44156 0 1837 0 10897 0 19008 38808,1
15129,722549070045266000,2016-04-19 22:14:57,1387 0 0 4254 0 72 906 44156 0 10897 0 1837 0 19008 38808,1
15130,722548652653355000,2016-04-19 22:13:17,1282 0 0 4254 0 72 906 44156 0 10897 0 1837 0 19008 38808,1
15131,722548583346672000,2016-04-19 22:13:01,325 0 54 906 44156 0 1837 0 10897 0 19008 38808,1
15132,722546024653447000,2016-04-19 22:02:51,4111 0 270 0 0 0 0 0 9936 19008 38808 0,1
15133,722532952408609000,2016-04-19 21:10:54,16223 14841 31151 0 378 1404 38808 0,1
15134,722531414361551000,2016-04-19 21:04:47,0 1594 42180 0 3151 1674 0 0 182 0 12689 0 0 0 0 0 38808 378 0,1
15135,722526018049810000,2016-04-19 20:43:21,0 0 0 36 0 166 0 0 371 10644 544 0 0 0 0 0 0 0 1067 0,1
15136,722520729590346000,2016-04-19 20:22:20,0 0 596 560 0 0 10224 0 0 0 1404 378 702 0,1
15137,722518125414060000,2016-04-19 20:11:59,592 27314 38808 8697 416 0 0 0 10224 1404 0 0 0,1
15138,722509613711626000,2016-04-19 19:38:10,0 0 1634 0 0 0 0 9936 38808 10224 1404 0,1
15139,722505973890466000,2016-04-19 19:23:42,0 0 0 1910 0 0 0 0 0 0 0 0 0 4111 0 38808 378 1404 0,1
15140,722497594946150000,2016-04-19 18:50:24,0 38808 0 0,1
15141,722489125333561000,2016-04-19 18:16:45,0 237 0 1556 0 39258 0 0 0 9406 0 7017 8032 0 17173 0 0 73 0 1585 0 0 0 0,1
15142,722483365979558000,2016-04-19 17:53:52,0 0 8992 4206 0 0 0 0 10571 0 0 0 9936 10224 0 0,1
15143,722477585070883000,2016-04-19 17:30:53,0 239 0 0 0 0 9406 6630 661 0 0 0 0 0 0 0 14841 2133 0 0,1
