id,created_at,text,
643533164716126000,2015-09-14 21:13:57,happening now: @potus andamp. @arneduncan discuss college affordability andamp. changes to @fafsa application process: https://t.co/g27dsiwhug,0
643180336676008000,2015-09-13 21:51:56,wishing a happy and healthy new year to everyone observing rosh hashanah,0
643126620262429000,2015-09-13 18:18:29,"sad to hear of the passing of petersburg native moses malone, one of the nba's all-time greats. he will be missed.",0
642428467875816000,2015-09-11 20:04:17,apprenticeship programs are critical to growing our nation’s talented workforce. read more about my bill here: http://t.co/cqbaoxvwi2,0
642353970116170000,2015-09-11 15:08:15,this bill provides much-needed care to thousands of individuals who are currently ill or at-risk of becoming ill because of the 9/11 attacks,0
642353504389071000,2015-09-11 15:06:24,proud to co-sponsor the james zadroga 9/11 health andamp. compensation reauthorization act: http://t.co/tmlyhvgubv,0
642340771669144000,2015-09-11 14:15:48,"today, we honor the thousands who lost their lives on 9/11/2001 andamp. those who served in the wars that followed neverforget remember911",0
642110539322278000,2015-09-10 23:00:57,you can watch my speech from the floor of the senate following the irandeal vote here: https://t.co/aelveb9yaw,0
642110103483773000,2015-09-10 22:59:13,@andyjudxusa i addressed this more in detail on the floor after the vote https://t.co/aelveb9yaw,0
642092757419487000,2015-09-10 21:50:17,gop unwillingness to allow an up or down vote on the irandeal with a 60 vote threshold - as agreed to - is unfortunate andamp. disappointing,0
642092567241323000,2015-09-10 21:49:32,i voted in support of the irandeal today. this deal honors the best traditions of american diplomacy andamp. makes the world safer,0
642055371327193000,2015-09-10 19:21:43,tomorrow is more important than yesterday. the irandeal puts the u.s. andamp. world in a better position than the status quo with iran,0
642055231451361000,2015-09-10 19:21:10,i believe using diplomacy before military force is fundamentally part of our american values andamp. creates a more peaceful world irandeal,0
642055074773103000,2015-09-10 19:20:33,"just as a strong military enhances diplomacy, strong diplomacy enhances our military might irandeal",0
642020585900540000,2015-09-10 17:03:30,"there's not one solution to gun violence, but my bill aims to keep guns away from prohibited people whateverittakes http://t.co/xssf8mu4du",0
642019891667730000,2015-09-10 17:00:44,"i'll keep pushing for solutions to make our country safer from gun violence, like universal background checks whateverittakes",0
642016741023973000,2015-09-10 16:48:13,honored to speak alongside @everytown @momsdemand andamp. many other passionate gun reform advocates today whateverittakes http://t.co/aepntiu89l,0
642003729420538000,2015-09-10 15:56:31,whateverittakes http://t.co/bkjo5mhwv0,0
641989431612867000,2015-09-10 14:59:42,i'm headed to the @everytown andamp. @momsdemand rally for commonsense solutions to prevent gun violence whateverittakes,0
641734010335433000,2015-09-09 22:04:45,you can read our letter here: http://t.co/qvl6nlkfup,0
641733876960862000,2015-09-09 22:04:13,joined @markwarner andamp. @sen_joemanchin to call for an investigation into fda decision to approve oxycontin for children as young as 11,0
641702856144343000,2015-09-09 20:00:57,i'm heading to the senate floor to explain why i'm supporting @theirandeal and diplomacy. watch here http://t.co/6yq287jmqt,0
641644596326453000,2015-09-09 16:09:27,speaking w/@mitchellreports soon on @theirandeal andamp. why the us must follow its tradition of diplomacy with adversaries to achieve peace,0
641642067295384000,2015-09-09 15:59:24,my staff is hosting office hours at noon in the rockbridge regional library in lexington. stop by with questions: http://t.co/nuloelbq9b,0
641621052179747000,2015-09-09 14:35:54,.@irandeal is far better than status quo andamp. follows tradition of us diplomacy w/adversaries to achieve lasting peace http://t.co/yy8qqoysav,0
641574853397586000,2015-09-09 11:32:19,"talking to jimmy on @1140wrva about my new bill, the responsible transfer of firearms act. tune in here: http://t.co/crd2vdggkz",0
641568763918307000,2015-09-09 11:08:07,about to join @1070wina to discuss steps we can take to prevent gun violence andamp. increase accountability. listen live: http://t.co/pizwttmlbz,0
641561108202005000,2015-09-09 10:37:42,in a few minutes i'll speak with the crew of @morning_joe on the @irandeal andamp. the latest from the senate review process. tune in!,0
641441235882877000,2015-09-09 02:41:22,i'll be up early tomorrow to discuss the @irandeal with the crew from @morning_joe. tune in around 6:40am if you can.,0
641380919635497000,2015-09-08 22:41:42,"it was an honor to promote a former defense fellow of mine, james reeve, to commander in the @usnavy today http://t.co/dp3hbwxk0o",0
641356092618904000,2015-09-08 21:03:02,rt @jeffflake: good piece by @washingtonpost on need for aumf @timkaine https://t.co/oc2e9qc6to,0
641338663129887000,2015-09-08 19:53:47,i will also discuss my new bill that holds gun sellers accountable for selling firearms to prohibited people. tune to @cspan 2 soon,0
641338254239797000,2015-09-08 19:52:09,"i'm headed to the senate floor to pay tribute to alison parker, adam ward and the @wdbj family",0
641287568441672000,2015-09-08 16:30:45,schools are back (like congress!) this week. good luck to all of virginia's students and teachers as they return to class and their studies,0
641275105516065000,2015-09-08 15:41:14,no one should be able to casually place an illegal firearm in the hands of a felon or other prohibited persons http://t.co/xssf8mu4du,0
641262188867506000,2015-09-08 14:49:54,i'm introducing a bill today that would hold gun sellers responsible for sales to felons or other prohibited persons: http://t.co/xssf8mu4du,0
640931809660916000,2015-09-07 16:57:06,happy laborday to all american workers. to our brothers and sisters in the labor movement--so much to thank you for and so much more to do!,0
639857596938224000,2015-09-04 17:48:33,"my staff will be hosting kaine connects office hours in lexington next week, sept. 9th! more information here: http://t.co/nuloelbq9b",0
639486341231870000,2015-09-03 17:13:19,15 days and counting until richmond hosts the @uci_cycling world championships! learn more here: http://t.co/exgybrwyz5 @richmond2015 rva,0
639170913016091000,2015-09-02 20:19:55,"rt @ambassadorpower: as we approach 20th anniversary of historic beijing20 conf on women's rgts we call on govts to empower women, not imp…",0
639157545546985000,2015-09-02 19:26:48,drug abuse is harming communities across va. grateful @hillaryclinton is focused on combating this epidemic: https://t.co/ru1gbsenxy,0
639104721626755000,2015-09-02 15:56:54,so proud of @markherringva's accomplishments – we’re lucky to have him as ag andamp. i'll work to make sure he can continue his strong leadership,0
638788160365953000,2015-09-01 18:59:00,i support the irandeal – it takes a nuclear weapons program that was near success andamp. disables it peacefully for many years @trumanproject,0
638788073816519000,2015-09-01 18:58:39,the irandeal is not about making an ally out of an adversary. it's about denying an adversary a path to a nuclear weapon @trumanproject,0
638787902277816000,2015-09-01 18:57:58,stood with post-9/11 veterans from the @trumanproject in support of the irandeal andamp. diplomacy today in richmond http://t.co/mbxtmxyhe7,0
638766161446969000,2015-09-01 17:31:35,"at 2:00 pm today, @trumanproject, post-9/11 veterans and i will discuss why we're supporting the irandeal",0
638752376539759000,2015-09-01 16:36:48,"teaching safe relationship behavior, like what constitutes consent, in secondary school can help prevent campus sexual assault itsonus",0
638751785402925000,2015-09-01 16:34:27,"rt @whitehouse: take the pledge to help stop sexual assault, and rt this so your friends can, too: http://t.co/7agumpzcvm itsonus https://…",0
638726061400949000,2015-09-01 14:52:14,shared my experiences advocating for fair housing practices at the @hudgov fairhousing2015 conference http://t.co/bz1ixxinyn,0
638693477929349000,2015-09-01 12:42:46,watch the fairhousing2015 conference live here: http://t.co/jun7bosnyh,0
638693387785384000,2015-09-01 12:42:24,excited to help kick off @hudgov's fairhousing2015 conference today with fmr. vp mondale andamp. @secretarycastro!,0
638456931359834000,2015-08-31 21:02:49,rt @hudgov: join us tomorrow at 9 am edt for the kickoff off the fairhousing2015 conference. watch live → http://t.co/6dybm76mac http://t.…,0
636545316666364000,2015-08-26 14:26:44,"rt @wdbj7: we love you, alison and adam. http://t.co/hlszqi06xe",0
636539585871413000,2015-08-26 14:03:58,praying for vicki gardner's recovery following this horrific act of violence,0
636535976618259000,2015-08-26 13:49:37,heartbroken by senseless tragedy in moneta this morning. deepest sympathies to loved ones of alison and adam and the entire @wdbj7 family,0
636271179125424000,2015-08-25 20:17:25,great step by @novaaccess on dual enrollment. will help increase college access and reduce student debt!,0
636200575797957000,2015-08-25 15:36:51,findyourpark today as the @natlparkservice celebrates its 99th birthday! free admission at virginia's beautiful parks,0
635910205205819000,2015-08-24 20:23:02,free admission to @shenandoahnps tomorrow to celebrate the park's 99th birthday! findyourpark http://t.co/beq960p4b2,0
635834141163016000,2015-08-24 15:20:47,a read from @theatlantic on congress' neglect to authorize a year-long war vs isil http://t.co/a0vxawx7zn,0
634832169379234000,2015-08-21 20:59:18,what's your favorite @dbbrewingco beer? i recommend the eight point ipa http://t.co/kylozp5co3,0
634805442217136000,2015-08-21 19:13:06,a fun way to conclude my week in va. touring @dbbrewingco in lexington with mayor elrod! http://t.co/w9mjezeez7,0
634755475326792000,2015-08-21 15:54:33,"great to see @usarmy cpt haver andamp. 1lt griest pass ranger school, making history. military heading in right direction for gender integration",0
634746132149719000,2015-08-21 15:17:25,in radford earlier brainstorming how federal policy can play a role in reducing the amount of opioid deaths in va http://t.co/qqabhhwgrn,0
634722013853168000,2015-08-21 13:41:35,"concluding my 5-day economic tour with a focus on how to combat the opioid abuse epidemic, which impacts families andamp. employers across va",0
634505665332052000,2015-08-20 23:21:53,just threw out the first pitch at the pulaski yankees game in historic calfee park! http://t.co/kt8rq96gdt,0
634473754287034000,2015-08-20 21:15:05,kudos to norfolk – today named by @whitehouse as 1 of 10 resilience @americorps target cities for its strong work on climate resilience,0
634464520229007000,2015-08-20 20:38:24,met with employees and toured one of galax's largest employers: @vaughanbassett furniture company http://t.co/wrkvevjnuf,0
634446398986060000,2015-08-20 19:26:23,visited carroll county high school to check out the country's first stem lab for vocational agriculture! http://t.co/tu6etlbqzl,0
634402544433910000,2015-08-20 16:32:07,"enjoying the view from lovers leap! next stop, hillsville. http://t.co/njs0ybpa60",0
634383935309546000,2015-08-20 15:18:11,"while touring @newcollegeinst, i got to witness the unveiling of a new academic coater machine! http://t.co/wc42217dcx",0
634383713120485000,2015-08-20 15:17:18,the @newcollegeinst helps students get the training they need to compete in a competitive global economy http://t.co/xesptdaujy,0
634058988762591000,2015-08-19 17:46:57,heard about @americanlegion post 139's flag going missing. sending them a new one that's been flown over the capitol http://t.co/p55rwywll9,0
634053812026757000,2015-08-19 17:26:23,thanks to mayor horne andamp. town manager kim callis for giving me a tour of the historic colonial theatre in south hill! http://t.co/ovnqsu4ya5,0
634014294343033000,2015-08-19 14:49:21,first stop on route 58 today? emporia to meet with mayor person for a retail walk! http://t.co/eykkksaabp,0
633722944192160000,2015-08-18 19:31:38,hosted a discussion with african-american business leaders from richmond today @thembl http://t.co/hexmatyrz4,0
633685931179016000,2015-08-18 17:04:33,rt @astyracorp: astyra is stoked to host @timkaine this afternoon to speak about smallbusiness! rva http://t.co/2cmyt0cizq,0
633669874666054000,2015-08-18 16:00:45,joining @whro's cathy lewis soon to share what i learned in hampton roads yesterday. tune in!,0
633431007887270000,2015-08-18 00:11:35,rt @daily_press: sen. @timkaine: hampton va progress 'impressive' http://t.co/sz9s7meskh http://t.co/gn0mphbjk3,0
633392291084943000,2015-08-17 21:37:44,icymi: my @13newsnow interview today on visiting the hampton va andamp. military issues: https://t.co/xdgugsolos http://t.co/jechtawthk,0
633374040313479000,2015-08-17 20:25:13,"live w/@13newsnow soon to discuss my day in hampton roads, the irandeal andamp. my continued effort to have congress vote on a new aumf vs isil",0
633367288108970000,2015-08-17 19:58:23,held a conversation with latino business leaders today about the issues impacting small businesses in va beach http://t.co/bitqtztqwu,0
633363694026629000,2015-08-17 19:44:06,"saddened by the passing of julian bond, promoter of civil rights as sncc founder, naacp leader and uva professor. thoughts w/his family",0
633341286662173000,2015-08-17 18:15:04,appreciate @wmata moving up scheduled board meeting to deal with critical safety lapse. have to deal with these problems asap,0
633313161517629000,2015-08-17 16:23:18,next stop today is a forum with local business leaders andamp. @markwarner to talk economic development andamp. job growth in hampton roads @chamber757,0
633299617912898000,2015-08-17 15:29:29,kicking off my 5-day tour of virginia with a visit to the hampton va medical center http://t.co/au5kst2ljc,0
632220393206612000,2015-08-14 16:01:02,80 yrs ago fdr signed socialsecurity into law. it remains our promise to americans that all deserve economic security in retirement ssa80,0
632206059936068000,2015-08-14 15:04:05,la reapertura de la embajada de eeuu en cuba simboliza una nueva era de diplomacia,0
632205952448655000,2015-08-14 15:03:39,the opening of the u.s. embassy in cuba symbolizes our renewed relationship and a new era of diplomacy,0
631828819301802000,2015-08-13 14:05:03,early morning pic from back bay national wildlife refuge in va beach. virginia is for nature lovers! @usfwsnortheast http://t.co/u0nksu5beo,0
631584693901783000,2015-08-12 21:54:59,"it’s unacceptable that metro track problem was detected in july andamp. not dealt with. we need to see dramatic changes, including new leadership",0
631521495156675000,2015-08-12 17:43:52,hey oakton! my staff is holding kaine connects office hours tomorrow at the oakton library. make an appointment here http://t.co/nuloelbq9b,0
631507974826103000,2015-08-12 16:50:08,"follow me on @medium for longer posts on issues i’m working on, incl. education andamp. pushing congress to pass an aumf: https://t.co/zeeqqgdjhw",0
631462984922067000,2015-08-12 13:51:22,well wishes to louisa high school in @louisacountyva as they begin the school year today in their new school!,0
630849783956132000,2015-08-10 21:14:43,fan of history? live in hampton roads? you can get free admission to @colonialwmsburg aug 7-14: http://t.co/yzd9wytluf,0
630830442632102000,2015-08-10 19:57:52,"tomorrow in burke, members of my staff are holding kaine connects office hours at the burke centre library: http://t.co/nuloelbq9b",0
630790083201888000,2015-08-10 17:17:30,.@markwarner andamp. i are pushing for better wages for the senate's cafeteria andamp. catering employees http://t.co/8pvqavyfbd,0
630779958248514000,2015-08-10 16:37:16,this weekend marked a year of war vs isil still w/out congressional approval. read yesterday's piece in @pilotopinion http://t.co/rhlleoyuax,0
630478038824714000,2015-08-09 20:37:32,congress has refused to debate or vote on the war vs isil for 1 yr. my oped on this anniversary in @washingtonpost: https://t.co/zkt5yppljd,0
630060171402834000,2015-08-08 16:57:05,i believe there is a bipartisan path forward on a new aumf in congress. read my resolution with @jeffflake: http://t.co/r9n4wp8t81,0
630059819018375000,2015-08-08 16:55:41,"one year into the u.s. mission against isil, our servicemembers are doing their jobs but they're still waiting on congress to do ours aumf",0
629693203017560000,2015-08-07 16:38:53,"for 1yr, troops - many from va - have risked their lives fighting isil. congress owes them a debate andamp. vote on the war http://t.co/6xmomwtbt4",0
629678595061846000,2015-08-07 15:40:50,thanks to @roanoketimes for writing about why i'm fighting for a new aumf after one year of unauthorized war vs isil http://t.co/pjzjfg0pzi,0
629670043610165000,2015-08-07 15:06:51,check out today's editorial in the @newsadvance about my continued effort to pass an aumf vs isil http://t.co/mwramrnjx2,0
629382248840598000,2015-08-06 20:03:16,spoke w/@huffpostlive on the irandeal andamp. the troublesome reality that congress is recessing w/out passing an aumf http://t.co/ztznlaefvi,0
629357846916956000,2015-08-06 18:26:18,"icymi: as war on isil reaches one year andamp. keeps expanding, congress must debate andamp. vote on a new aumf. my remarks: http://t.co/rehgd5ac8t",0
629297614421410000,2015-08-06 14:26:57,excited to be doing my first @huffpostlive interview this morning at 10:40am on the irandeal andamp. aumf. stream here: http://t.co/uetv71bdzt,0
629294988980003000,2015-08-06 14:16:31,read more about the voting rights advancement act of 2015 vra50 http://t.co/vunkgd76hm,0
629294224106721000,2015-08-06 14:13:29,i remain committed to fully restoring the vra andamp. hope congress can work in a bipartisan way to give citizens the protections they need vra50,0
629293978769302000,2015-08-06 14:12:30,"for 50 years, the voting rights act has helped ensure americans are not robbed of this critical means of civic participation vra50",0
629269645846053000,2015-08-06 12:35:49,on my way to @catoinstitute to discuss the upcoming one year anniversary of the war vs isil. tune in here: http://t.co/nqchbd3pjt,0
629251220310463000,2015-08-06 11:22:36,i'll be on live with @fox5newsdc soon to discuss a year of inaction on a new aumf against isil andamp. the irandeal: http://t.co/ekjaxcoyxy,0
629022641354076000,2015-08-05 20:14:19,"one year of unauthorized war vs isil: 4,462 airstrikes. 3,000 troops serving. $9.4m spent per day. a new aumf is needed as conflict expands",0
629022518670688000,2015-08-05 20:13:49,contrast between congress' indifference to war vs isil and its energetic challenge to diplomacy in irandeal is baffling,0
629022368153924000,2015-08-05 20:13:13,"one year into the fight vs isil, our troops are doing their job. but they are still waiting on congress to do ours by voting on an aumf",0
629011335716676000,2015-08-05 19:29:23,speaking on the senate floor soon about saturday's one year anniversary of us airstrikes vs isil andamp. need to vote on a new bipartisan aumf,0
628992298156720000,2015-08-05 18:13:44,"through @hrsagov help, jefferson college of health sciences will be able to develop a new baccalaureate nursing degree program for veterans",0
628991730403119000,2015-08-05 18:11:29,@markwarner @robwittman and i are congratulating @vims_news on 75 years as a leader in marine research andamp. education! http://t.co/e7ymmfjcla,0
628958169167999000,2015-08-05 15:58:07,icymi: my speech from the senate floor yesterday supporting the irandeal: http://t.co/4yb9qcohkl,0
628946458151154000,2015-08-05 15:11:35,speaking to @catoinstitute thurs on the one-year anniversary of airstrikes vs isil andamp. my efforts to pass a new aumf http://t.co/okryzjqfmk,0
628936045887947000,2015-08-05 14:30:13,you can watch @potus's speech on the irandeal today at @americanu at 11:20am right here obamaatau: https://t.co/jubxx6baqq,0
628922841136763000,2015-08-05 13:37:44,rt @catoevents: last day to register for tomorrow's policy forum on the fight with isis featuring @genehealy andamp. @timkaine: http://t.co/vqyfa…,0
628668030545994000,2015-08-04 20:45:13,my office is holding kaine connects hours in chesapeake tomorrow afternoon from 2-4pm. make an appointment here: http://t.co/nuloelbq9b,0
628667882151522000,2015-08-04 20:44:37,my office is holding kaine connects hours in henrico county tomorrow on home foreclosure. rsvp here: http://t.co/nuloelbq9b,0
628661089153192000,2015-08-04 20:17:38,great to hear that many virginia communities are participating in nationalnightout events tonight: https://t.co/m5lo2ebyzi,0
628635396763730000,2015-08-04 18:35:32,three va schools are in the top 25 @nscaa preseason rankings for men andamp. women. congrats to @uva @olddominionuniv andamp. @virginia_tech!,0
628608469885694000,2015-08-04 16:48:32,the irandeal is not about making an ally out of an adversary. it is about denying an adversary a path to obtaining nuclear weapons,0
628608294056235000,2015-08-04 16:47:50,the irandeal takes a nuclear weapons program that was progressing forward and disables it for many years through peaceful diplomatic means,0
628608031840969000,2015-08-04 16:46:48,"on the irandeal, america has shown that patient diplomacy can achieve what isolation andamp. hostility cannot. for this reason, i will support it",0
628335910279582000,2015-08-03 22:45:29,in 1962 president kennedy asked us to go to the moon in 7yrs. in 2015 president obama asks us to cut air pollution in 15yrs. we can do this,0
628335693945786000,2015-08-03 22:44:38,"scientists, military officials andamp. religious leaders all agree: we must combat climatechange. i'm glad the cleanpowerplan tackles this issue",0
628335320786977000,2015-08-03 22:43:09,important speech from @potus today. read my statement on his cleanpowerplan: http://t.co/asefkzhfkm,0
628325967887512000,2015-08-03 22:05:59,"for many women andamp. families across the u.s., planned parenthood is their only source of high quality health care. that’s why i standwithpp",0
628319235341730000,2015-08-03 21:39:13,headed to the floor to vote against legislation that would deny over 2.5 million americans important primary care services standwithpp,0
628293677782176000,2015-08-03 19:57:40,introduced a bipartisan bill that will help deter opioid abuse and combat this growing epidemic: http://t.co/8nxejxh6ev,0
627168444350341000,2015-07-31 17:26:24,icymi: here's my floor speech commemorating the 50th anniversary of medicare andamp. medicaid https://t.co/947va3f48e,0
626862741907743000,2015-07-30 21:11:38,rt @cnneprensa: hoy en @cnndusa el sen. demócrata de virginia @timkaine habla de audiencias sobre el acuerdo nuclear con irán y los 50 años…,0
626858628855800000,2015-07-30 20:55:18,va stands to receive direct economic benefit from expanding medicaid. it would mean a $2.1b dollar boost to the economy keepingushealthy,0
626858454737650000,2015-07-30 20:54:36,"medicaid expansion in virginia would give up to 400,000 people the chance to afford health insurance keepingushealthy",0
626854301722391000,2015-07-30 20:38:06,medicare helped desegregate hospitals by making them comply with the civil rights act to receive federal funding keepingushealthy,0
626854113653994000,2015-07-30 20:37:21,"for nearly half a century, medicare has worked for virginians keepingushealthy http://t.co/eutyaqlnuj",0
626841084543504000,2015-07-30 19:45:35,on my way to the senate floor to give a speech on the 50th anniversary of medicare andamp. medicaid keepingushealthy,0
626814918499664000,2015-07-30 18:01:36,.@sensherrodbrown andamp. i are urging states to expand medicaid. read our letter here http://t.co/gimftp5znu keepingushealthy medicaidat50,0
626800352902386000,2015-07-30 17:03:44,"by making pell grants more accessible to students seeking technical skills-training credentials, we can help fill regional workforce needs",0
626800223889826000,2015-07-30 17:03:13,the jobs act ensures federal higher education policies support a wide-range of career pathways that meet the demands of the 21st century,0
626799940380066000,2015-07-30 17:02:05,"just introduced the jobs act, a bill that would expand pell grants for workforce training programs. more here http://t.co/oztuy8tlsy",0
626776724697666000,2015-07-30 15:29:50,visit @huffpostlive at 12:30 to watch @aftunion's @rweingarten discuss my teach safe relationships act: http://t.co/wxls1abtrg,0
626762719501373000,2015-07-30 14:34:11,"rt @hiindustries: ray bagley, nns' vp trades operations, talks to @timkaine yesterday after testifying on shipyard best practices. http://t…",0
626754066534826000,2015-07-30 13:59:48,"in today's @usatoday, @sensherrodbrown and i make the argument for expanding medicaid under the aca. read it here: http://t.co/0wihspnp8n",0
626737508383109000,2015-07-30 12:54:00,50 years ago medicare andamp. medicaid were signed into law. let's celebrate the historically positive impacts of each program keepingushealthy,0
626497994137993000,2015-07-29 21:02:16,read this @nytimes piece on value of apprenticeship programs andamp. why companies are investing in work-force development: http://t.co/b8ihezv5yv,0
626496134815588000,2015-07-29 20:54:52,in the sasc readiness subcmte today we discussed how apprenticeship programs benefit defense industry employers andamp. workers,0
626492422080627000,2015-07-29 20:40:07,"on tuesday aug. 4th, my staff will host kaine connects hours in charlotte court house on rural mail delivery issues: http://t.co/nuloelbq9b",0
626489472436339000,2015-07-29 20:28:24,had lunch with this great group of summer interns today! http://t.co/uge65b1jpn,0
626154554770522000,2015-07-28 22:17:33,"in wake of charleston shooting, i'm calling on firearm dealers to halt sales until background checks are completed: http://t.co/urqrmztjxo",0
626145136565715000,2015-07-28 21:40:08,met with va's governor fellows this afternoon in dc to discuss public service andamp. my time in state andamp. local government http://t.co/rff1pty8as,0
626141444781277000,2015-07-28 21:25:28,"thank you to monica andamp. nate, va's hard-working senate pages who help keep the senate floor operating smoothly! http://t.co/c1tsipzme6",0
626125231107777000,2015-07-28 20:21:02,"check out this profile story on liam mcgranaghan, a local loudoun valley hs @usedgov @epa award winning teacher: http://t.co/5mkyeitjd5",0
626094899880964000,2015-07-28 18:20:31,equalpay for black women helps the whole family succeed. learn more about the raisethewage act: http://t.co/rdfjjhccow blackwomenequalpay,0
626094727423787000,2015-07-28 18:19:49,a fair salary can mean the difference between poverty andamp. economic security for a black family. blackwomenequalpay http://t.co/urkevbd4fg,0
626052757875786000,2015-07-28 15:33:03,such a zone would allow the flow of unfettered humanitarian aid andamp. ease the burden on countries dealing with an unprecedented refugee crisis,0
626052630469587000,2015-07-28 15:32:33,i welcome greater cooperation between the u.s. and turkey to create a protected zone for the 1.8m syrian refugees who have fled into turkey,0
625721013511299000,2015-07-27 17:34:49,educación sobre la prevención del abuso sexual debe comenzar en la secundaria. lee este editorial sobre mi propuesta: http://t.co/9hkoddvttx,0
625719875156202000,2015-07-27 17:30:18,education on sexual assault prevention should start before college. read @newsintheburg’s editorial on my bill: http://t.co/9hkoddvttx,0
625353794717647000,2015-07-26 17:15:37,"25 years since passage, the ada has helped ensure americans living with a disability are never victims of discriminatory practices ada25",0
624669290046820000,2015-07-24 19:55:39,hampton roads' food bank needs your help. donate food by calling 757-627-6599 or text feed to 757-550-3535 http://t.co/4z6tztmyy2,0
624610186666226000,2015-07-24 16:00:47,icymi: here's my interview with the @morning_joe crew from yesterday discussing congress' role in the irandeal: http://t.co/68qnug6uuf,0
624594333308563000,2015-07-24 14:57:48,"ayer, hablé con @noticiasdc sobre los siguientes pasos para el acuerdo nuclear con irán en el congreso. veálo aquí: http://t.co/9rmgizjaut",0
624321507062256000,2015-07-23 20:53:41,additional information about va's summer meals program can be found here: https://t.co/gpcq8wiluo,0
624321340334477000,2015-07-23 20:53:01,child hunger increases when school is out for the summer. text food or comida to 877-877 or call 866-3hungry for assistance in virginia,0
624315064904872000,2015-07-23 20:28:05,my remarks at today's first sfrc irandeal hearing. glad congress agreed on this process for constructive debate: http://t.co/repzuwu7kh,0
624308225198785000,2015-07-23 20:00:54,lgbt americans still face unfair paycheck andamp. housing discrimination. support the equality act equalityforward http://t.co/kaznh8pwvm,0
624218650153755000,2015-07-23 14:04:58,on my way to the first irandeal hearing in the sfrc. watch @johnkerry @ernestmoniz andamp. @ustreasury testify: http://t.co/tat3ybcc3x,0
624215527800635000,2015-07-23 13:52:33,had a great time talking with an impressive group of va @boyscouts andamp. @girlscouts this morning over coffee andamp. donuts! http://t.co/ktsh4rl5gm,0
624172905799262000,2015-07-23 11:03:11,about to share my thoughts going into the first irandeal hearing today with the crew at @morning_joe,0
623973300797108000,2015-07-22 21:50:02,the sfrc is holding its first hearing on the irandeal tomorrow. looking forward to a robust debate. stream it here: http://t.co/tat3ybcc3x,0
623966064616047000,2015-07-22 21:21:17,icymi: my discussion w/@kojoshow from last night. thanks to all who turned out to in crystal city! @wamu885 https://t.co/h9wwm3y9xl,0
623962918577639000,2015-07-22 21:08:47,"with the first senate irandeal hearing set for tomorrow in the foreign relations committee, i'll join @morning_joe at 7am for a preview",0
623941718275133000,2015-07-22 19:44:32,love seeing teachsafe relationships act intro'd in the house. education can be a key tool to prevent sexual assault https://t.co/yaps8eapvh,0
623936293463032000,2015-07-22 19:22:59,you can read my letter to secretary ash carter here: http://t.co/01gv2dmjno,0
623936173786984000,2015-07-22 19:22:30,"in wake of chattanooga tragedy, i'm asking @deptofdefense to review better options to protect us military facilities from lone wolf attacks",0
623922036449124000,2015-07-22 18:26:20,glad to see there will be a major expansion of the cyber crimes center in fairfax. @icegov is critical to keeping us safe from cyber attacks,0
623914538312823000,2015-07-22 17:56:32,i stand w/pregnant workers in va who deserve to know that their employer has their backs at work during a pregancy deliverfairness pwfa,0
623914229486252000,2015-07-22 17:55:18,rt @nwlc: a new baby means new expenses. workers can't afford to be pushed off the job for being pregnant: http://t.co/ptiklovj44 deliverf…,0
623903236873974000,2015-07-22 17:11:37,my staff is hosting kaine connects office hours tomorrow in colonial heights andamp. hopewell. make an appointment here: http://t.co/nuloelbq9b,0
623857544314941000,2015-07-22 14:10:03,make sure to tune to the @kojoshow at noon today to hear my discussion on how military andamp. defense issues affect nova: http://t.co/3bteb27ddc,0
623650940827095000,2015-07-22 00:29:05,tune to @wamu885 at noon tomorrow to hear our hour-long conversation http://t.co/3bteb27ddc kojoandkaine,0
623650781460320000,2015-07-22 00:28:27,just wrapped up kojoandkaine w/ @kojoshow andamp. the great folks who came out to talk about issues impacting northern va's defense community,0
623607736778031000,2015-07-21 21:37:25,congress has a big role to play in reviewing the irandeal. joined @charlieroseshow last week to describe the process http://t.co/vumo4ejhna,0
623602397429015000,2015-07-21 21:16:12,i have major concerns about this idea andamp. have expressed them to my senate colleagues. hopeful it will be dropped https://t.co/9nk40cpn5y,0
623595408858743000,2015-07-21 20:48:25,great step by @potus today to protect our nation's brave servicemembers andamp. their families from unscrupulous lenders: http://t.co/hno3unopvc,0
623580615523308000,2015-07-21 19:49:38,congrats to @firstladyva! she just received the @virginiapta child advocate of the year award for her work on childhood hunger in va,0
623556059060392000,2015-07-21 18:12:04,met interns from @natlparkservice's @wolf_trap who shared what they hope to do with their experience this summer http://t.co/fhqtifw7u1,0
623520794145112000,2015-07-21 15:51:56,"congrats to the 6 @nasa_langley engineers honored with the ""silver snoopy"" award for contributions to human space flight andamp. mission success!",0
623250137100456000,2015-07-20 21:56:26,critical broadband investment by the @usda today in swva. more from @markwarner and i http://t.co/7vytcj2emy,0
623237045931086000,2015-07-20 21:04:25,onthisday in 1969 america put a man on the moon. check out @time's great collection of photos from the lunar surface http://t.co/7dnt4xf6rd,0
623179678036136000,2015-07-20 17:16:28,i hope everyone throughout the commonwealth is staying cool andamp. hydrated today as high temperatures begin to peak this afternoon,0
623171102391595000,2015-07-20 16:42:23,la reapertura de embajada de cuba marca nueva era de diplomacia en latinoamérica. esta relación renovada puede beneficiar ambos países,0
623171006836933000,2015-07-20 16:42:00,re-opening of cuba's embassy marks a new era of us diplomacy in latin america. this renewed relationship can benefit both countries,0
