,id,created_at,text,
8965,721034171309769000,2016-04-15 17:55:17,19 266 0 0 380 57 0 209 0 19 361 0 0 418 209 38 0,0
8966,721013754767544000,2016-04-15 16:34:09,0 0 0 2925 0 1261 0 0 1881 9922 2627 7081 0 0 359 6651 522 76 0,0
8967,721013568758555000,2016-04-15 16:33:25,1350 0 57 5132 0 209 848 11850 3031 41989 0 22747 0 13608 3346 0 695 27314 418 209 76,0
8968,720711940427936000,2016-04-14 20:34:51,328 0 0 935 415 0 487 374 0 1926 18184 22747 0 3031 6644 38 0,0
8969,720711811541156000,2016-04-14 20:34:20,0 19 1557 328 19 0 94 0 0 5132 0 38 0 0 0,0
8970,720668415766217000,2016-04-14 17:41:54,19 0 148 508 0 0 131 0 57 0 0 0 0 1182 6216 0 4769 0 3776 0 0,0
8971,720637820008849000,2016-04-14 15:40:19,3075 0 38 0 0 0 16559 149 0 0 816 0 0 0 228 349,0
8972,720356575773372000,2016-04-13 21:02:45,0 93 2963 302 539 1884 0 0 40302 463 0 0 1366 0 0 0 0 0,0
8973,720353770647913000,2016-04-13 20:51:37,38 19 0 0 443 2675 606 8065 967 673 0 0 0 0 0 1862 0 41989 0 5132,0
8974,720324055027618000,2016-04-13 18:53:32,0 0 0 0 0 220 168 19 19 0 475 19 0,0
8975,720314902699733000,2016-04-13 18:17:10,16559 188 0 3204 41989 528 0 19 0 4257 0 0 0 546 0 1213 0 2602 0,0
8976,720289800868082000,2016-04-13 16:37:25,4613 1754 0 13939 224 0 0 0,0
8977,720276019131892000,2016-04-13 15:42:39,0 0 0 8365 723 56 0 0,0
8978,720253431882101000,2016-04-13 14:12:54,0 0 475 428 27314 0 0,0
8979,720253413443940000,2016-04-13 14:12:50,0 0 0 418 475 2323 0 19 0,0
8980,720213168979624000,2016-04-13 11:32:55,2721 0 0 376 0 0 2067 0 0 4647 0,0
8981,719992351708615000,2016-04-12 20:55:28,1475 1196 15828 0 475 0 887 0 428 27314 11850 652 0 0 0 5830 0 5316 6651 0 304 418,0
8982,719990931865412000,2016-04-12 20:49:49,0 0 19 0 813 0 317 317 418 475 304 0 0,0
8983,719990898289943000,2016-04-12 20:49:41,0 0 475 19 0 19 2659 0 0,0
8984,719990784917955000,2016-04-12 20:49:14,0 0 475 19 0 19 0 0,0
8985,719990654672204000,2016-04-12 20:48:43,0 0 0 0 0 0 0 8586 294 0 19 475 0,0
8986,719990626012570000,2016-04-12 20:48:36,0 0 475 19 37 616 0,0
8987,719979872303653000,2016-04-12 20:05:52,0 0 494 0 340 0 872 0 56 903 73 37 0 0 0,0
8988,719977726959084000,2016-04-12 19:57:21,720 19 1342 0 0 0 0 3067 57 0 0 0 5830 0 418,0
8989,719972822609748000,2016-04-12 19:37:52,0 660 56 38 0 0 0 0 4092 0 240 0 0 0 0 5893 1384 0 2007 28421 1004 0 114,0
8990,719972731937284000,2016-04-12 19:37:30,425 0 0 0 1253 0 40302 1034 7687 0 0 0 7150 0 516 0 0 0 1318 114,0
8991,719894772996031000,2016-04-12 14:27:43,494 0 1421 0 470 0 3776 42180 0 0 0 1148 0 0 2660 0 190 0 226 0 0 1168 0,0
8992,719889725587374000,2016-04-12 14:07:40,3144 0 1993 16688 41989 0 0 205 19 0,0
8993,719689352989815000,2016-04-12 00:51:27,42180 37 0 7946 56 0 110 0 4390 8639,0
8994,719689272970883000,2016-04-12 00:51:08,145 129 19 0 986 0 6216 7150 604 0 1511 0 28421 7946 1388 8586 0 1312 819 187 22747 42180,0
8995,719653022133912000,2016-04-11 22:27:05,887 0 16697 5064 0 5830 723 428 996 475 0 0 0 239 0 0 418 0,0
8996,719617205613240000,2016-04-11 20:04:46,0 0 0 0 653 0 3172 0 3172 0 522 0 19 0 31151 0 0 418 304 0,0
8997,719594442060075000,2016-04-11 18:34:19,4990 592 27314 0 353 0 76 0 1504 0 0 418 304 475 0,0
8998,719591335548858000,2016-04-11 18:21:58,0 0 0 0 76 0 0 19 304 418 475 0,0
8999,719590817275494000,2016-04-11 18:19:54,18184 27314 0 0 3382 0 201 0 376 0 3201 523 304 418 0 0,0
9000,719590517323997000,2016-04-11 18:18:43,1767 0 0 76 0 1504 42180 4206 0 19 304 418 0 0,0
9001,719590286851224000,2016-04-11 18:17:48,16559 188 0 132 0 0 0 598 0 0 304 332 418 0 0 428 0,0
9002,719562182262944000,2016-04-11 16:26:07,0 0 0 0 0 4826 0 0 0 0 56 1504 0,0
9003,719560989612622000,2016-04-11 16:21:23,1266 22747 0 575 0 76 313 0 75 16688 0 0 0 6644 0 0 1097 75 0 0 0,0
9004,719280420471370000,2016-04-10 21:46:30,1266 22747 0 575 0 76 313 0 75 16688 0 0 0 6644 0 0 1097 75 0 0 0,0
9005,718188718348182000,2016-04-07 21:28:28,2817 0 0 1421 0 8065 0 0 494 0 4823 302 3881 0 0 0 0 0,0
9006,718142591158653000,2016-04-07 18:25:10,0 1333 1851 0 6221 0 907 2322 1318 0 0 2150 128 0 261 6644 0,0
9007,718125020367700000,2016-04-07 17:15:21,1781 41989 3879 1648 10571 0 0 797 0 7946 682 0 431 458 0 555 6644 0,0
9008,718106485939679000,2016-04-07 16:01:42,0 1148 0 1842 3075 0 37 317 240 0 0 368 0 0 0 1616 0 0 0 0,0
9009,718100585669665000,2016-04-07 15:38:15,4390 0 3760 0 7150 0 75 0 2322 0 652 0 0 0 19 38,0
9010,718091606503649000,2016-04-07 15:02:35,0 0 7471 0 0 0 150 0 7991 0 0 1669 42180 751 41989 0 2675 0 2067 0 11729 0 0,0
9011,718055172988133000,2016-04-07 12:37:48,2721 0 0 4257 0 0 1148 0 1842 3075 0 0 0 0 2615 0 0 1345 41989 528 0,0
9012,718048230035038000,2016-04-07 12:10:13,22747 0 4257 0 224 132 0 0 0 598 0 0 304 332 41989 0 418 0,0
9013,718045743110562000,2016-04-07 12:00:20,2721 0 2127 0 4257 0 2919 0 74 3075 0 0 0 0 0,0
9014,717853104620904000,2016-04-06 23:14:51,0 0 4537 0 0 0 186 285 0 0 0 5297 0 431 458 3075 0 5316 645 0 0,0
9015,717853044390687000,2016-04-06 23:14:37,0 4077 94 1387 2190 0 0 0 0 0 0 5893 431 458 3075 0,0
9016,717840346915480000,2016-04-06 22:24:10,0 0 572 0 2288 2584 7334 0 0 0 0 0 0,0
9017,717840236513010000,2016-04-06 22:23:43,1266 41989 0 593 0 0 19 41989 0 1090 1845 0 0 262 0 4329 0 0,0
9018,717781185334755000,2016-04-06 18:29:04,0 15828 0 0 189 0 837 0 0 0 0 565 0 432 0 0 0 0 0 1069 0 608 0 190,0
9019,717780595670131000,2016-04-06 18:26:44,0 0 337 636 0 224 0 15828 41989 0 0 0 40302 74 0 0 0 12689 0 190,0
9020,717779428349186000,2016-04-06 18:22:06,0 41989 1702 0 4390 0 56 0 0 0 42180 188 1206 0 0 0 190 0,0
9021,717772840112624000,2016-04-06 17:55:55,18184 10749 0 4077 6953 0 837 41989 19 0 39258 569 0 7418 0 0 9813 0 786 0 190,0
9022,717772619945222000,2016-04-06 17:55:02,0 0 6388 0 0 0 337 639 0 1781 0 0 0 0 12689 0 1182 0 1851 0 190,0
9023,717759609461731000,2016-04-06 17:03:20,0 0 0 1421 0 1339 0 0 6711 7314 0 0,0
9024,717699055699231000,2016-04-06 13:02:43,4329 1119 0 1421 0 261 262 0 0 0 0 0 6665 0 323 0,0
9025,717460017113342000,2016-04-05 21:12:52,290 0 0 37 0 111 0 0 6953 5893 3346 0 7070 3688 0 19 712 19,0
9026,717422769269551000,2016-04-05 18:44:51,0 0 3178 0 7946 38 0 0 6884 0 0 28407 0 0 0 6871 0 2602 0 0,0
9027,717124486240322000,2016-04-04 22:59:35,3075 0 0 0 5893 0 0 128 2925 152 19 0,0
9028,717112231821971000,2016-04-04 22:10:54,3144 0 2338 0 838 109 0 621 112 0 0 16688 0 38 0 0,0
9029,717108979948724000,2016-04-04 21:57:58,239 74 0 0 1861 0 19 0 0 0 5893 4197 204 0 1290 0 0 2150 0 1004 19,0
9030,717104304847499000,2016-04-04 21:39:24,0 0 130 39258 0 653 9922 2567 41989 0 0 1006 74 323 0,0
9031,717104111238386000,2016-04-04 21:38:37,0 171 0 130 39258 6054 0 0 57 0 413 0 208 0 1421 0 10571 323 0,0
9032,717095826431074000,2016-04-04 21:05:42,28407 0 0 0 332 0 1868 0 57 2492 0 1552 622 0 0 38 521 0,0
9033,717075183601889000,2016-04-04 19:43:41,2817 0 4257 0 12689 0 0 2492 0 1552 622 265 0 0 0 2974 521 42180 1255 38,0
9034,717068211276091000,2016-04-04 19:15:58,2734 147 0 0 239 2675 0 31151 3266 0 458 0 242 94 0 0 1097 19 0 0 203 39258 0 1497,0
9035,717043157523952000,2016-04-04 17:36:25,1004 1388 0 1702 0 0 410 430 40302 16223 0 2874 18184 19 0 1842 0 0 218 4823,0
9036,717043044764279000,2016-04-04 17:35:58,0 9922 546 0 2974 39258 19 57 93 7741 295 27314 654 11850 0 0,0
9037,717042899356160000,2016-04-04 17:35:23,0 0 9922 28421 0 502 0 0 0 0 222 0 2602 0 0 0 1781 0 0 38 0 0 38,0
9038,717039392641167000,2016-04-04 17:21:27,0 0 28407 0 0 2721 0 0 0 38,0
9039,716004879806894000,2016-04-01 20:50:40,31151 955 0 0 38 220 183 0 19 1884 0 0 343 56 0 0 0 0,0
9040,715952089457943000,2016-04-01 17:20:54,0 5893 8065 3572 0 456 0 302 0 4769 7991 7070 0 408 3308 0 6884 19,0
9041,715950071280497000,2016-04-01 17:12:53,3144 0 1993 0 0 0 1366 3178 353 42180 4206 22747 19 0 2492 550 19,0
9042,715739315163238000,2016-04-01 03:15:25,638 621 0 0 909 0 92 19 0 0 581 1732 0 5316 0 3501 0 0 0 0 92 42180 284 909,0
9043,715629349471404000,2016-03-31 19:58:27,857 4254 0 0 805 0 470 0 5077 187 0 0 19 188 0 8586 257,0
9044,715617633866031000,2016-03-31 19:11:54,114 0 0 16688 0 0 388 0 0 1500 19 1379 38 0 0 128 19 0,0
9045,715544073352921000,2016-03-31 14:19:35,0 3346 41989 0 1702 0 0 114 0 0 2492 0 190 27314 0 0 7687 2006 0 0 0 1633 0 0 113,0
9046,715262496341410000,2016-03-30 19:40:42,0 0 0 188 0 243 7081 0 0 0 0 0 0 190 0,0
9047,715261727034720000,2016-03-30 19:37:39,243 1864 0 648 0 9813 677 0 6221 37 0 262 0 0 0 7081 3308 0 19,0
9048,715213956403630000,2016-03-30 16:27:49,720 0 0 57 0 5297 39258 9406 28421 19 1498 550 0 0 4768 679 2288 1004 2588 0 0,0
9049,715202115338179000,2016-03-30 15:40:46,1616 0 0 529 2288 57 1851 0 528 0 1213 75 0 1466 19 0,0
9050,715190005887595000,2016-03-30 14:52:39,76 0 7946 372 0 0 0 0 5064 57 2101 870 0 206 16697 10571 0 0,0
9051,714926358326075000,2016-03-29 21:25:01,3075 0 0 19 0 16559 818 0 0 0 0 0 19 3888 92 19 0 415 42180 75,0
9052,714880129776951000,2016-03-29 18:21:19,720 0 0 0 0 771 0 18184 674 16688 0 4769 0 227 816 0 338 681 0 14841,0
9053,714844943848776000,2016-03-29 16:01:30,0 0 0 57 0 773 518 279 341 19 4108 0 2707 0 7687 0 0 8032 0 171,0
9054,714835644275622000,2016-03-29 15:24:33,0 188 0 413 0 19 770 0 0 1421 0 10571 0 0 0 0 0,0
9055,714538619667628000,2016-03-28 19:44:17,57 39258 600 374 166 0 38 0 0 0 0 0 0 0 0 2602,0
9056,714472900384985000,2016-03-28 15:23:08,76 0 0 94 222 2235 0 204 7687 0 1869 0 0 470 0 652 0 0,0
9057,714253063918383000,2016-03-28 00:49:35,0 1600 909 0 0 0 0 38 0 0 1065 0 3075 0 0 0 697 0 0 16223 0 0,0
9058,714211473975853000,2016-03-27 22:04:19,0 0 0 2817 0 6711 0 0 257 0 0 315 0 11850 8586 37 3888 0 258,0
9059,714091739271791000,2016-03-27 14:08:32,580 0 1424 222 0 4768 1166 0 0 27314 568 0 0 0,0
9060,713544085550797000,2016-03-26 01:52:21,0 95 0 0 15943 0 0 0 3075 0 697 75 0 0 258,0
9061,713398182223417000,2016-03-25 16:12:35,257 0 333 0 19 0 1419 1387 22747 261 0 262 0 0 208 323 0,0
9062,713057310210408000,2016-03-24 17:38:05,0 0 19 0 130 0 15828 5699 0 0 19 0 0 37 0 1089 0 149 42180 132 188,0
9063,712720920897569000,2016-03-23 19:21:23,0 6871 0 0 1272 0 0 4826 0 0 18184 10749 0 4077 6953 28421 295 1864 0 407 626 19,0
9064,712712060392641000,2016-03-23 18:46:11,3075 0 0 0 0 807 38 548 0 0 0 0,0
9065,712374655294820000,2016-03-22 20:25:27,0 0 3688 865 368 0 114 0 1640 1290 39258 0 0 1209 0 0 0 0 0 13608 40302 6630 0,0
9066,712266343018598000,2016-03-22 13:15:04,0 7310 204 2210 2477 0 0 92 379 0 0 1666 1187 0 0 19 15828 0 13608 368 0 2322 5077 351,0
9067,711947453101163000,2016-03-21 16:07:54,580 0 5064 0 0 2279 0 93 0 19 435 40302 6221 1457 665 0 1307 0 0 15828,0
9068,711699114279477000,2016-03-20 23:41:06,0 0 297 3572 1549 0 0 0 3075 0 0 31151 448 38,0
9069,711360918182076000,2016-03-20 01:17:13,15943 0 0 0 0 38 0 240 37 0 57 258,0
9070,710913407319413000,2016-03-18 19:38:59,31151 0 0 0 0 0 0 5837 377 0 38,0
9071,710907929545802000,2016-03-18 19:17:13,3075 0 0 0 57 57 0 40302 0 372 0 921 0 334 0 0 8586 2570 0 0 0 38 349,0
9072,710904218559914000,2016-03-18 19:02:28,3075 0 0 0 0 31151 448 0 4039 0 0 0 0 0 132 0,0
9073,710860201465881000,2016-03-18 16:07:33,0 0 241 0 0 0 0 92 0 0 0 0 0 0 168 0 296 0 1006 74 19,0
9074,710860054568813000,2016-03-18 16:06:58,27314 0 0 16688 0 0 0 0 0 0 242 0 2310 0 0 0,0
9075,710859909676601000,2016-03-18 16:06:24,0 0 3761 0 352 2156 5196 55 0 0 165 19 0 0 0 0,0
9076,710593323447296000,2016-03-17 22:27:05,0 895 391 0 0 0,0
9077,710575436028371000,2016-03-17 21:16:00,0 0 19 0 0 3075 0 0 0 0 31151 0,0
9078,710571070475129000,2016-03-17 20:58:39,639 0 0,0
9079,710569159533449000,2016-03-17 20:51:04,1781 0 0 0 55 7687 4826 903 94 0 204 0 4768 5893 28421 0 1307 0 1894 0 11850 2288 741,0
9080,710569081548702000,2016-03-17 20:50:45,130 0 0 4008 1274 0 31151 1669 129 0 0 330 0 129 0 891 0 0 0,0
9081,710542231321625000,2016-03-17 19:04:03,0 0 0 0 3529 16697 9813 0 0 4390 311 92 0 0 0 0,0
9082,710512045012156000,2016-03-17 17:04:06,0 0 1511 0 888 1150 0 5297 0 0 0 2338 0 816 0 338 0 0,0
9083,710511892842865000,2016-03-17 17:03:30,0 0 0 0 112 2036 2160 0 0 0 1039 750 0 4763 0 19 2470 0 0 934 0 0,0
9084,710471868273197000,2016-03-17 14:24:27,4613 0 7471 0 0 0 332 0 11729 0 0 57 0 1048 5375 1024 19 0,0
9085,710454762551058000,2016-03-17 13:16:29,76 208 9406 16223 0 895 1387 0 3312 41989 0 2127 0 4257 0 0,0
9086,710451072683418000,2016-03-17 13:01:49,22747 0 11729 0 0 4257 0 0 4329 0 0 168 0 19 0 147 770 0 4647 0,0
9087,710234963485008000,2016-03-16 22:43:05,1511 39258 95 2602 0 0 3881 4206 0 0 0 0 188 0 0 1600 0 0 0 0 0 42180 0 261,0
9088,710234615525610000,2016-03-16 22:41:42,0 0 528 0 837 0 42180 0 0 19 128 0 42180 0 0 0 1671 0 441 0 0,0
9089,710211174466462000,2016-03-16 21:08:33,6644 0 0 237 0 0 42180 0 0 0 0 0 0 0 0 0 0,0
9090,710195074546737000,2016-03-16 20:04:35,0 0 0 1463 0 0 6388 0 16223 0 6665 0 3592 4371 0 483 0 0 57 0,0
9091,710190320131113000,2016-03-16 19:45:41,10644 0 0 206 2722 152 0 1048 0 0 57 19 0 0,0
9092,710175745700708000,2016-03-16 18:47:46,412 114 114 0 0 16688 0 1600 0 0 0 75 0 0 19 0 4276 558,0
9093,710123373045666000,2016-03-16 15:19:40,0 221 0 0 74 0 369 0 0 12689 0 0 4329 0 0 0 0 0 0,0
9094,710123240497291000,2016-03-16 15:19:08,208 523 199 9813 27314 0 0 0 0 0 0 111 4329 0 0 168 0 57 168 0 323,0
9095,710123096762675000,2016-03-16 15:18:34,0 76 208 0 0 0 37 41989 19 95 0 19 1330,0
9096,709864745466253000,2016-03-15 22:11:58,6665 2919 0 0 0,0
9097,709862275990028000,2016-03-15 22:02:09,241 3308 0 353 0 905 0 0 9922 517 758 151 3881 0 13608 1342 75 76 167 95,0
9098,709862052723073000,2016-03-15 22:01:16,3338 528 19 40302 0 0 1695 95 0 0 0 37 0 95 309 0 3191 404 0 1771 0 1384 1466,0
9099,709822932441293000,2016-03-15 19:25:49,3881 0 4329 6221 888 40302 0 149 0 5297 0 1182 1864 0 0 0,0
9100,709822726517740000,2016-03-15 19:25:00,16559 1124 0 56 112 661 0 1421 0 152 0 0,0
9101,709452969553633000,2016-03-14 18:55:43,2974 376 6216 12689 0 0 0 0 0 0 1466 1881 0 0 0 3688 76 0 5316 0 0,0
9102,709432677376639000,2016-03-14 17:35:05,31151 0 0 0 188 652 57 0 0 8032 369 0 967 456 40302 318 0 19 0,0
9103,709168359829545000,2016-03-14 00:04:47,7115 1196 0 0 0 0 0 3075 0 0 0 0 0 2674 4039 0 0 0 0 132 19,0
9104,708468435047621000,2016-03-12 01:43:32,592 27314 56 374 0 0 395 39258 40302 0 19 2190 369 109 0 0 264 390 5297 0,0
9105,708426961098396000,2016-03-11 22:58:44,0 0 0 0 167 0 0 188 264 112 955 0 38 19 0,0
9106,708336990702412000,2016-03-11 17:01:13,2817 0 2111 0 0 0 132 0 3382 8065 13608 0 627 37 4108 3308 0 0,0
9107,708022198859141000,2016-03-10 20:10:21,0 0 16559 1150 494 397 39258 111 0 3879 3530 409 1873 0 0 0 568,0
9108,708013758065582000,2016-03-10 19:36:48,0 0 4329 284 0 38 5297 0 31151 4254 0 0 0 0 7081 149 0 7471 0 0 0,0
9109,708005157682995000,2016-03-10 19:02:38,0 0 0 0 416 0 0 0 0 0 152 0 0 816 5297 40302 6221 1081 0 0,0
9110,708004909216616000,2016-03-10 19:01:39,3308 0 0 1943 0 0 0 372 169 0 816 0 0 0 0 0 0 4769 42180 681 0 0 1664 1068,0
9111,708004761191256000,2016-03-10 19:01:03,8032 0 0 0 16559 1150 678 498 0 390 0 0 40302 6221 1081 2210 0 0 15828 1508 602 677,0
9112,707990389433737000,2016-03-10 18:03:57,0 4329 16559 628 39258 6054 0 0 3879 1648 224 0 2338 0 372 227 1508 0 338 681 0 14841,0
9113,707973213314282000,2016-03-10 16:55:42,0 9922 296 0 0 0 0 804 0 1110 0 0 0 2338 0 0 0 0 241,0
9114,707958607120310000,2016-03-10 15:57:39,4329 73 1702 1421 38 4371 0 1387 0 0 6054 0 7873 0 0 314 354 0 95 323,0
9115,707949834666435000,2016-03-10 15:22:48,3144 0 2567 0 0 0 1097 19 0 9055 4811 0 0 0 0,0
9116,707924967632069000,2016-03-10 13:43:59,31151 0 0 0 41989 0 0 0 42180 4206 0 3172 241 0 18184 0,0
9117,707905204268749000,2016-03-10 12:25:27,4329 0 565 0 1387 0 5297 0 0 0 4769 0 816 1151 0 7314 0 2127 0 0 0,0
9118,707899092672844000,2016-03-10 12:01:10,2721 0 0 0 0 4257 42180 3713 0 0 0 241 0 0 4647 0 0,0
9119,707671964471706000,2016-03-09 20:58:38,1266 41989 5375 19 3688 27314 0 0 16559 493 0 2863 0 19 0,0
9120,707639055228473000,2016-03-09 18:47:52,0 0 31151 4254 0 0 259 0 0 2973 7991 0 0 0 0 0 0 19 0 0,0
9121,707329200424948000,2016-03-08 22:16:37,0 0 776 27314 0 38 1669 0 150 19 369 2160 0 114 2075 0,0
9122,707328567550550000,2016-03-08 22:14:06,0 0 7946 0 752 0 1557 76 0 0 19 257 0 148 257 19,0
9123,707328277011112000,2016-03-08 22:12:57,0 38 0 5699 1557 679 0 0 0 0 16223 2864 5699 1557 332 11850 0 41989 0 38 55,0
9124,707294872487776000,2016-03-08 20:00:13,412 0 4077 0 4390 93 0 0 935 368 93 76 0,0
9125,707294325613437000,2016-03-08 19:58:02,336 41989 0 0 201 37 74 16688 0 0 600 22747 0 187 9249 0 1026 0,0
9126,707276721020641000,2016-03-08 18:48:05,0 19 0 838 0 0 0 188 0 0 114,0
9127,707276548215349000,2016-03-08 18:47:24,4763 5893 8065 0 1674 0 0 0 0 0 0 2551 0 3558 4108 0 1384 0 2874 0 342 0 38 114,0
9128,707276081057931000,2016-03-08 18:45:32,0 151 7873 0 0 0 4329 0 3562 1702 0 0 0 0 19 0 0 282 0 12689 0 0 42180 114,0
9129,707258039934521000,2016-03-08 17:33:51,7017 1781 0 1272 933 0 1664 224 0 0 0 0 390 1342 0 240 261 0 0 350 76,0
9130,706914207732769000,2016-03-07 18:47:35,935 637 0 0 0 0 3197 0 8065 3595 1453 76 0,0
9131,706569202505814000,2016-03-06 19:56:39,280 237 1138 0 0 482 0 881 0 0 568 0 0 887 0 242 493 0 0 1138 0,0
9132,705870195819209000,2016-03-04 21:39:03,3075 0 0 0 75 0 4654 150 0 1851 0 1943 19 0 0 409 0 1614,0
9133,705795766309282000,2016-03-04 16:43:18,645 0 0 312 0 0 0 95 0 867 0 38 0,0
9134,705795288276058000,2016-03-04 16:41:24,0 0 2540 0 147 0 0 350 312 0 38 0,0
9135,705508045393175000,2016-03-03 21:40:00,0 0 776 27314 0 0 28407 0 0 654 0,0
9136,705507855013712000,2016-03-03 21:39:14,0 41989 0 0 75 963 16688 0 689 0 0 0 0 19 0 19 0 0,0
9137,705507704727585000,2016-03-03 21:38:39,4390 293 0 7150 0 963 654 0 0 0 0 7150 0 28421 689 3888 0 19,0
9138,705507573345219000,2016-03-03 21:38:07,0 0 28407 0 0 0 0 0 963 27314 4390 0 3308 0 6884 0 654 0 1182 5077 4902 0 9249,0
9139,705481036474491000,2016-03-03 19:52:40,38 0 0 166 0 19 0 171 621 350 0 93 0 2772 0 4960 56 4264 0,0
9140,705480901300462000,2016-03-03 19:52:08,3075 0 0 19 0 0 0 16559 149 0 0 266 0 57 921 0 0 0,0
9141,705458599993197000,2016-03-03 18:23:31,0 1964 0 0 9249 16697 6221 529 0 0 966 0 0 0 0 0,0
9142,705180776741081000,2016-03-02 23:59:33,8586 0 0 3879 0 19 19 2462 0 1006 19 282 0 1090 0 37 93,0
9143,705167170020450000,2016-03-02 23:05:29,2817 0 0 643 55 0 369 2160 0 95 0 751 0 867 92 0 0,0
9144,705167056312914000,2016-03-02 23:05:02,4249 1910 0 4249 6665 0 4249 0 0 4249 0 0 0 1000 0 0 4249 0 0 7873 0 0 0 0 19 92,0
9145,705114868886741000,2016-03-02 19:37:39,0 0 653 0 1406 0 113 0 0 1144 0 1387 0 0 9406 2156 1052 1406 0 4329 0 323,0
9146,705094557394989000,2016-03-02 18:16:57,56 0 183 339 0 9406 0 56 0 0 0 0 220 111 0 413 0 2513 0 0 57,0
9147,704826780855702000,2016-03-02 00:32:54,0 0 0 0 0 0 0 4257 0 1536 784 0 0 4647 0,0
9148,704824037395055000,2016-03-02 00:22:00,4390 0 0 0 2013 0 0 0 0 1536 1698 1135 6644 7334 76,0
9149,704787179378254000,2016-03-01 21:55:32,1065 3204 0 0 1702 0 0 0 28407 0 0 0 0 3572 8065 0 0 0 0 2772 0,0
9150,704773904385122000,2016-03-01 21:02:47,0 0 19 163 27314 0 0 0 494 0 0 4039 0 1218 0 0 661 0 0 0 838 302 0,0
9151,704711797325046000,2016-03-01 16:56:00,0 0 5316 502 0 0 0 4390 0 19 0 76 1227 421 0 0,0
9152,704703265318019000,2016-03-01 16:22:05,6711 0 0 0 376 499 0 262 7334 5260 0 0 0,0
9153,704703041916826000,2016-03-01 16:21:12,0 0 257 0 262 16559 0 12689 0 0 0 0 3501 131 0 1536 19,0
9154,704659450146243000,2016-03-01 13:27:59,228 0 0 0 0 133 1748 171 1121 0 57 0 0 0 1536 0 0 0,0
9155,704653120446599000,2016-03-01 13:02:50,0 0 0 0 0 0 38 0 0 0 0 709 38 0 0 0 0 0 1748 171 1121 1536,0
9156,704402938584658000,2016-02-29 20:28:42,2013 0 0 74 55 19 0 0 751 0 266 0 3093 0 0 2323 3562 16688 0,0
9157,704320954936259000,2016-02-29 15:02:55,655 558 0 129 150 7150 0 0 470 0 353 0 0 2805 0 0 0,0
9158,703708208368632000,2016-02-27 22:28:05,8032 0 11729 774 0 30568 0 0 1504 0 0 0 0 76 0,0
9159,703334424004448000,2016-02-26 21:42:48,4390 0 901 0 19 0 856 0 3688 41989 0 112 0 1926 0 0,0
9160,703288903927779000,2016-02-26 18:41:55,28407 0 0 4768 0 0 7017 1192 1754 373 0,0
9161,703277001768092000,2016-02-26 17:54:38,42180 0 0 0 9813 0 5297 39258 9406 5316 594 0 0 0 708 0 258 56 0 0 19 933 0,0
9162,703276570195206000,2016-02-26 17:52:55,0 521 2075 0 0 493 93 0 9249 0 6216 443 42180 681 0 0 2581 380,0
9163,703269473986486000,2016-02-26 17:24:43,2721 0 0 0 378 1702 1445 0 0 0 463 0 0 838 19 4763 0 0 0 0,0
9164,703263373224485000,2016-02-26 17:00:28,0 3562 966 0 6665 0 0 9249 0 146 0 528 129 0 1213 2602 74 0 1466 0,0
9165,703256504657437000,2016-02-26 16:33:11,0 1986 2513 4092 19 0 0 0 0 0 8032 0 11729 0 16688,0
9166,703254834997301000,2016-02-26 16:26:33,1616 0 774 603 37 0 805 42180 4206 0 426 0 19 746 0 0 0 0,0
9167,702912014130274000,2016-02-25 17:44:18,73 5032 1387 1512 936 4574 0 392 0 0 530 19 0 388 0 1167 0 383 323,0
9168,702911784978616000,2016-02-25 17:43:23,4329 0 0 316 0 369 502 0 19 0 95 0 0 0 1387 0 0 2302 0 0 0 19,0
9169,702899177244729000,2016-02-25 16:53:17,0 1110 0 1387 0 3346 41989 1640 966 529 4329 2169 0 1006 0 1421 0 10571 0 0 1749 323,0
9170,702884767122002000,2016-02-25 15:56:02,6711 0 323 1387 1512 1996 1645 7314 16688 0 186 0 0,0
9171,702652029769019000,2016-02-25 00:31:13,0 1681 0 0 148 0 0 0 319 0 151 0 2111 0 1681 3501,0
9172,702614659447329000,2016-02-24 22:02:43,720 0 0 168 38 38 0 0 5837 19 0 0 0 0 0 895 1015 41989 331 1330,0
9173,702597776484520000,2016-02-24 20:55:38,638 621 0 0 909 0 0 4390 0 0 0 184 0 0 689 0 6884 0 0 455 19,0
9174,702589882984768000,2016-02-24 20:24:16,412 4768 0 187 3501 0 2014 261 57 0 151 524 390 4826 4390,0
9175,702572873060377000,2016-02-24 19:16:40,3338 7310 164 816 1151 112 0 1857 0 42180 1549 0 0 7017 94 0 75 1215 0 189 6953 0,0
9176,702572761877766000,2016-02-24 19:16:14,627 0 1421 0 76 331 0 816 1151 1388 189 6953 0 0 0 681 132 1596 0,0
9177,702571987084952000,2016-02-24 19:13:09,4329 1924 888 0 76 0 580 0 1421 0 816 1151 1388 189 6953 0 409 0 0 0,0
9178,702558592373809000,2016-02-24 18:19:55,773 28421 0 403 16697 0 2113 16697 3031 0 0 0 0 0,0
9179,702558436626719000,2016-02-24 18:19:18,3075 0 0 2963 4008 755 0 0 0 0 6711 0 2584 41989 0 0 0 0,0
9180,702179699699667000,2016-02-23 17:14:20,518 4008 0 2963 28421 150 0 2551 0 13608 2006 0 0 806 857 407 38 0,0
9181,702179390621426000,2016-02-23 17:13:07,0 0 0 205 27314 4390 3204 0 184 0 4763 42180 4206 22747 2963 0 38 0,0
